index,nerdiness
7501,0.915
7502,0.85
7503,0.43000000000000005
7504,0.63
7505,0.35
7506,0.92
7507,0.56
7508,0.575
7509,0.915
7510,0.83
7511,0.32499999999999996
7512,0.685
7513,0.775
7514,0.37
7515,0.625
7516,0.29000000000000004
7517,0.030000000000000027
7518,0.12
7519,0.56
7520,0.04500000000000004
7521,0.595
7522,0.65
7523,0.725
7524,0.555
7525,0.18500000000000005
7526,0.63
7527,0.77
7528,0.615
7529,0.42000000000000004
7530,0.38
7531,0.59
7532,0.45999999999999996
7533,0.20499999999999996
7534,0.76
7535,0.29500000000000004
7536,0.595
7537,0.19999999999999996
7538,0.51
7539,0.405
7540,0.32499999999999996
7541,0.33999999999999997
7542,0.395
7543,0.72
7544,0.76
7545,0.62
7546,0.42000000000000004
7547,0.51
7548,0.56
7549,0.06999999999999995
7550,0.11499999999999999
7551,0.94
7552,0.64
7553,0.625
7554,0.965
7555,0.855
7556,0.47
7557,0.64
7558,0.07999999999999996
7559,0.92
7560,0.76
7561,0.30500000000000005
7562,0.975
7563,0.705
7564,0.41500000000000004
7565,0.39
7566,0.77
7567,0.645
7568,0.125
7569,0.94
7570,0.955
7571,0.05500000000000005
7572,0.31000000000000005
7573,0.495
7574,0.06000000000000005
7575,0.06499999999999995
7576,0.54
7577,0.08999999999999997
7578,0.545
7579,0.030000000000000027
7580,0.275
7581,0.52
7582,0.805
7583,0.020000000000000018
7584,0.25
7585,0.89
7586,0.33999999999999997
7587,0.135
7588,0.56
7589,0.645
7590,0.725
7591,0.06499999999999995
7592,0.59
7593,0.58
7594,0.08999999999999997
7595,0.05500000000000005
7596,0.495
7597,0.94
7598,0.07999999999999996
7599,0.93
7600,0.365
7601,0.51
7602,0.555
7603,0.72
7604,0.8
7605,0.26
7606,0.91
7607,0.635
7608,0.96
7609,0.93
7610,0.06000000000000005
7611,0.66
7612,0.565
7613,0.040000000000000036
7614,0.8
7615,0.04500000000000004
7616,0.945
7617,0.525
7618,0.10999999999999999
7619,0.925
7620,0.885
7621,0.21999999999999997
7622,0.845
7623,0.14
7624,0.47
7625,0.11499999999999999
7626,0.955
7627,0.11499999999999999
7628,0.11499999999999999
7629,0.92
7630,0.74
7631,0.765
7632,0.385
7633,0.44999999999999996
7634,0.19999999999999996
7635,0.525
7636,0.59
7637,0.685
7638,0.43999999999999995
7639,0.58
7640,0.33499999999999996
7641,0.76
7642,0.42500000000000004
7643,0.595
7644,0.97
7645,0.535
7646,0.04500000000000004
7647,0.04500000000000004
7648,0.06000000000000005
7649,0.345
7650,0.88
7651,0.07999999999999996
7652,0.33999999999999997
7653,0.19999999999999996
7654,0.955
7655,0.015000000000000013
7656,0.09499999999999997
7657,0.735
7658,0.505
7659,0.645
7660,0.68
7661,0.6
7662,0.885
7663,0.5
7664,0.715
7665,0.735
7666,0.04500000000000004
7667,0.955
7668,0.61
7669,0.985
7670,0.47
7671,0.74
7672,0.13
7673,0.625
7674,0.32499999999999996
7675,0.22499999999999998
7676,0.565
7677,0.98
7678,0.975
7679,0.59
7680,0.38
7681,0.44499999999999995
7682,0.54
7683,0.42500000000000004
7684,0.385
7685,0.845
7686,0.06000000000000005
7687,0.635
7688,0.48
7689,0.46499999999999997
7690,0.745
7691,0.14
7692,0.10999999999999999
7693,0.29500000000000004
7694,0.935
7695,0.545
7696,0.79
7697,0.965
7698,0.925
7699,0.51
7700,0.555
7701,0.14
7702,0.265
7703,0.515
7704,0.03500000000000003
7705,0.135
7706,0.715
7707,0.635
7708,0.855
7709,0.18000000000000005
7710,0.935
7711,0.06999999999999995
7712,0.13
7713,0.14500000000000002
7714,0.355
7715,0.595
7716,0.795
7717,0.9
7718,0.955
7719,0.485
7720,0.46499999999999997
7721,0.905
7722,0.6
7723,0.37
7724,0.06000000000000005
7725,0.39
7726,0.97
7727,0.41500000000000004
7728,0.51
7729,0.81
7730,0.45499999999999996
7731,0.855
7732,0.52
7733,0.36
7734,0.935
7735,0.605
7736,0.565
7737,0.32999999999999996
7738,0.945
7739,0.07499999999999996
7740,0.875
7741,0.88
7742,0.77
7743,0.635
7744,0.72
7745,0.47
7746,0.91
7747,0.17500000000000004
7748,0.6
7749,0.955
7750,0.30500000000000005
7751,0.825
7752,0.72
7753,0.58
7754,0.525
7755,0.89
7756,0.05500000000000005
7757,0.025000000000000022
7758,0.42500000000000004
7759,0.715
7760,0.565
7761,0.255
7762,0.495
7763,0.835
7764,0.905
7765,0.93
7766,0.525
7767,0.54
7768,0.09999999999999998
7769,0.15500000000000003
7770,0.945
7771,0.805
7772,0.585
7773,0.255
7774,0.31000000000000005
7775,0.040000000000000036
7776,0.050000000000000044
7777,0.615
7778,0.39
7779,0.865
7780,0.09999999999999998
7781,0.86
7782,0.675
7783,0.31000000000000005
7784,0.63
7785,0.38
7786,0.7
7787,0.78
7788,0.61
7789,0.475
7790,0.08499999999999996
7791,0.49
7792,0.050000000000000044
7793,0.635
7794,0.61
7795,0.66
7796,0.67
7797,0.05500000000000005
7798,0.36
7799,0.5
7800,0.93
7801,0.905
7802,0.745
7803,0.685
7804,0.46499999999999997
7805,0.49
7806,0.895
7807,0.61
7808,0.18000000000000005
7809,0.725
7810,0.495
7811,0.6
7812,0.39
7813,0.56
7814,0.4
7815,0.89
7816,0.65
7817,0.86
7818,0.93
7819,0.08499999999999996
7820,0.535
7821,0.885
7822,0.4
7823,0.10499999999999998
7824,0.705
7825,0.96
7826,0.56
7827,0.48
7828,0.545
7829,0.42000000000000004
7830,0.495
7831,0.95
7832,0.555
7833,0.525
7834,0.935
7835,0.975
7836,0.42000000000000004
7837,0.395
7838,0.68
7839,0.89
7840,0.51
7841,0.56
7842,0.745
7843,0.21499999999999997
7844,0.15000000000000002
7845,0.81
7846,0.04500000000000004
7847,0.83
7848,0.485
7849,0.44999999999999996
7850,0.06499999999999995
7851,0.58
7852,0.65
7853,0.08499999999999996
7854,0.615
7855,0.905
7856,0.06000000000000005
7857,0.345
7858,0.24
7859,0.33999999999999997
7860,0.735
7861,0.42000000000000004
7862,0.405
7863,0.875
7864,0.07999999999999996
7865,0.515
7866,0.99
7867,0.30000000000000004
7868,0.97
7869,0.72
7870,0.97
7871,0.39
7872,0.81
7873,0.375
7874,0.705
7875,0.845
7876,0.05500000000000005
7877,0.945
7878,0.955
7879,0.57
7880,0.615
7881,0.79
7882,0.29500000000000004
7883,0.955
7884,0.765
7885,0.91
7886,0.51
7887,0.975
7888,0.405
7889,0.39
7890,0.44999999999999996
7891,0.65
7892,0.49
7893,0.77
7894,0.08999999999999997
7895,0.66
7896,0.43500000000000005
7897,0.09499999999999997
7898,0.31499999999999995
7899,0.545
7900,0.07499999999999996
7901,0.885
7902,0.485
7903,0.31499999999999995
7904,0.94
7905,0.975
7906,0.52
7907,0.41000000000000003
7908,0.18999999999999995
7909,0.725
7910,0.555
7911,0.93
7912,0.43500000000000005
7913,0.78
7914,0.755
7915,0.41500000000000004
7916,0.44999999999999996
7917,0.83
7918,0.31499999999999995
7919,0.56
7920,0.85
7921,0.07499999999999996
7922,0.21499999999999997
7923,0.0050000000000000044
7924,0.07999999999999996
7925,0.89
7926,0.96
7927,0.17500000000000004
7928,0.265
7929,0.07499999999999996
7930,0.645
7931,0.765
7932,0.775
7933,0.59
7934,0.895
7935,0.885
7936,0.91
7937,0.6
7938,0.16500000000000004
7939,0.635
7940,0.725
7941,0.895
7942,0.59
7943,0.685
7944,0.41500000000000004
7945,0.06000000000000005
7946,0.03500000000000003
7947,0.28
7948,0.805
7949,0.97
7950,0.515
7951,0.20499999999999996
7952,0.55
7953,0.09499999999999997
7954,0.585
7955,0.03500000000000003
7956,0.39
7957,0.05500000000000005
7958,0.52
7959,0.59
7960,0.755
7961,0.36
7962,0.08499999999999996
7963,0.59
7964,0.125
7965,0.41500000000000004
7966,0.545
7967,0.35
7968,0.855
7969,0.975
7970,0.94
7971,0.040000000000000036
7972,0.43000000000000005
7973,0.86
7974,0.30500000000000005
7975,0.95
7976,0.46499999999999997
7977,0.68
7978,0.08999999999999997
7979,0.52
7980,0.12
7981,0.06499999999999995
7982,0.385
7983,0.51
7984,0.9
7985,0.61
7986,0.815
7987,0.42000000000000004
7988,0.05500000000000005
7989,0.535
7990,0.94
7991,0.495
7992,0.33999999999999997
7993,0.495
7994,0.655
7995,0.45999999999999996
7996,0.895
7997,0.945
7998,0.265
7999,0.54
8000,0.28500000000000003
8001,0.24
8002,0.43500000000000005
8003,0.585
8004,0.855
8005,0.68
8006,0.895
8007,0.54
8008,0.525
8009,0.515
8010,0.35
8011,0.63
8012,0.21999999999999997
8013,0.625
8014,0.92
8015,0.87
8016,0.82
8017,0.09999999999999998
8018,0.57
8019,0.45499999999999996
8020,0.73
8021,0.51
8022,0.92
8023,0.79
8024,0.705
8025,0.725
8026,0.57
8027,0.625
8028,0.645
8029,0.7
8030,0.69
8031,0.81
8032,0.94
8033,0.46499999999999997
8034,0.71
8035,0.94
8036,0.45499999999999996
8037,0.51
8038,0.19499999999999995
8039,0.765
8040,0.18500000000000005
8041,0.815
8042,0.040000000000000036
8043,0.05500000000000005
8044,0.27
8045,0.30500000000000005
8046,0.24
8047,0.945
8048,0.915
8049,0.41500000000000004
8050,0.835
8051,0.525
8052,0.43000000000000005
8053,0.7
8054,0.935
8055,0.985
8056,0.10999999999999999
8057,0.715
8058,0.040000000000000036
8059,0.52
8060,0.8
8061,0.635
8062,0.545
8063,0.565
8064,0.61
8065,0.91
8066,0.74
8067,0.615
8068,0.42000000000000004
8069,0.585
8070,0.8
8071,0.11499999999999999
8072,0.235
8073,0.895
8074,0.6
8075,0.18999999999999995
8076,0.06499999999999995
8077,0.745
8078,0.645
8079,0.475
8080,0.66
8081,0.31499999999999995
8082,0.27
8083,0.815
8084,0.27
8085,0.72
8086,0.485
8087,0.64
8088,0.125
8089,0.495
8090,0.025000000000000022
8091,0.535
8092,0.84
8093,0.995
8094,0.755
8095,0.64
8096,0.53
8097,0.365
8098,0.955
8099,0.905
8100,0.375
8101,0.955
8102,0.44499999999999995
8103,0.615
8104,0.38
8105,0.19999999999999996
8106,0.935
8107,0.19499999999999995
8108,0.15500000000000003
8109,0.725
8110,0.29500000000000004
8111,0.125
8112,0.43500000000000005
8113,0.825
8114,0.665
8115,0.765
8116,0.605
8117,0.32999999999999996
8118,0.07499999999999996
8119,0.95
8120,0.46499999999999997
8121,0.43500000000000005
8122,0.905
8123,0.515
8124,0.695
8125,0.31999999999999995
8126,0.72
8127,0.955
8128,0.74
8129,0.955
8130,0.32499999999999996
8131,0.94
8132,0.14500000000000002
8133,0.545
8134,0.505
8135,0.21999999999999997
8136,0.535
8137,0.05500000000000005
8138,0.7
8139,0.22499999999999998
8140,0.33499999999999996
8141,0.26
8142,0.385
8143,0.925
8144,0.82
8145,0.95
8146,0.31999999999999995
8147,0.07999999999999996
8148,0.925
8149,0.73
8150,0.4
8151,0.18500000000000005
8152,0.46499999999999997
8153,0.97
8154,0.46499999999999997
8155,0.59
8156,0.72
8157,0.88
8158,0.485
8159,0.56
8160,0.95
8161,0.47
8162,0.47
8163,0.6
8164,0.67
8165,0.97
8166,0.92
8167,0.08999999999999997
8168,0.040000000000000036
8169,0.56
8170,0.22499999999999998
8171,0.525
8172,0.835
8173,0.44499999999999995
8174,0.725
8175,0.125
8176,0.495
8177,0.06000000000000005
8178,0.805
8179,0.61
8180,0.765
8181,0.46499999999999997
8182,0.46499999999999997
8183,0.44999999999999996
8184,0.08999999999999997
8185,0.555
8186,0.705
8187,0.19499999999999995
8188,0.63
8189,0.7
8190,0.235
8191,0.955
8192,0.43500000000000005
8193,0.385
8194,0.25
8195,0.945
8196,0.52
8197,0.16000000000000003
8198,0.81
8199,0.14
8200,0.485
8201,0.665
8202,0.895
8203,0.77
8204,0.57
8205,0.795
8206,0.29500000000000004
8207,0.15500000000000003
8208,0.32999999999999996
8209,0.265
8210,0.43500000000000005
8211,0.025000000000000022
8212,0.845
8213,0.82
8214,0.53
8215,0.15000000000000002
8216,0.52
8217,0.76
8218,0.41500000000000004
8219,0.625
8220,0.505
8221,0.42500000000000004
8222,0.365
8223,0.43500000000000005
8224,0.935
8225,0.050000000000000044
8226,0.635
8227,0.32999999999999996
8228,0.43999999999999995
8229,0.07499999999999996
8230,0.95
8231,0.73
8232,0.755
8233,0.705
8234,0.42000000000000004
8235,0.31999999999999995
8236,0.535
8237,0.655
8238,0.53
8239,0.61
8240,0.44499999999999995
8241,0.47
8242,0.61
8243,0.18000000000000005
8244,0.6
8245,0.43999999999999995
8246,0.69
8247,0.22999999999999998
8248,0.97
8249,0.495
8250,0.275
8251,0.24
8252,0.915
8253,0.94
8254,0.565
8255,0.875
8256,0.51
8257,0.33999999999999997
8258,0.92
8259,0.47
8260,0.515
8261,0.825
8262,0.5
8263,0.555
8264,0.57
8265,0.08499999999999996
8266,0.995
8267,0.755
8268,0.935
8269,0.17500000000000004
8270,0.92
8271,0.08499999999999996
8272,0.94
8273,0.53
8274,0.77
8275,0.94
8276,0.91
8277,0.07999999999999996
8278,0.67
8279,0.24
8280,0.76
8281,0.545
8282,0.07499999999999996
8283,0.705
8284,0.82
8285,0.375
8286,0.925
8287,0.925
8288,0.42000000000000004
8289,0.44499999999999995
8290,0.835
8291,0.705
8292,0.14
8293,0.48
8294,0.7
8295,0.61
8296,0.11499999999999999
8297,0.43500000000000005
8298,0.09999999999999998
8299,0.030000000000000027
8300,0.27
8301,0.97
8302,0.77
8303,0.94
8304,0.94
8305,0.975
8306,0.865
8307,0.59
8308,0.37
8309,0.615
8310,0.36
8311,0.81
8312,0.67
8313,0.855
8314,0.845
8315,0.37
8316,0.11499999999999999
8317,0.42000000000000004
8318,0.81
8319,0.48
8320,0.535
8321,0.755
8322,0.89
8323,0.615
8324,0.06999999999999995
8325,0.9
8326,0.98
8327,0.06999999999999995
8328,0.08999999999999997
8329,0.19999999999999996
8330,0.655
8331,0.95
8332,0.975
8333,0.62
8334,0.41000000000000003
8335,0.615
8336,0.69
8337,0.38
8338,0.21499999999999997
8339,0.32499999999999996
8340,0.665
8341,0.555
8342,0.44999999999999996
8343,0.28
8344,0.905
8345,0.53
8346,0.53
8347,0.58
8348,0.43500000000000005
8349,0.9
8350,0.935
8351,0.785
8352,0.725
8353,0.98
8354,0.28
8355,0.725
8356,0.08499999999999996
8357,0.28500000000000003
8358,0.050000000000000044
8359,0.7
8360,0.755
8361,0.945
8362,0.48
8363,0.915
8364,0.275
8365,0.39
8366,0.525
8367,0.135
8368,0.915
8369,0.9
8370,0.345
8371,0.93
8372,0.07999999999999996
8373,0.515
8374,0.96
8375,0.365
8376,0.48
8377,0.985
8378,0.24
8379,0.705
8380,0.98
8381,0.59
8382,0.64
8383,0.595
8384,0.675
8385,0.605
8386,0.96
8387,0.64
8388,0.69
8389,0.835
8390,0.855
8391,0.89
8392,0.42000000000000004
8393,0.81
8394,0.535
8395,0.20999999999999996
8396,0.43999999999999995
8397,0.62
8398,0.97
8399,0.92
8400,0.635
8401,0.855
8402,0.15500000000000003
8403,0.68
8404,0.66
8405,0.835
8406,0.33999999999999997
8407,0.13
8408,0.06000000000000005
8409,0.545
8410,0.745
8411,0.87
8412,0.98
8413,0.6
8414,0.525
8415,0.04500000000000004
8416,0.895
8417,0.5
8418,0.815
8419,0.765
8420,0.38
8421,0.495
8422,0.775
8423,0.08499999999999996
8424,0.07499999999999996
8425,0.66
8426,0.495
8427,0.855
8428,0.08999999999999997
8429,0.59
8430,0.44999999999999996
8431,0.895
8432,0.93
8433,0.06000000000000005
8434,0.6
8435,0.47
8436,0.83
8437,0.77
8438,0.6
8439,0.75
8440,0.040000000000000036
8441,0.535
8442,0.65
8443,0.49
8444,0.92
8445,0.965
8446,0.050000000000000044
8447,0.615
8448,0.495
8449,0.05500000000000005
8450,0.08499999999999996
8451,0.35
8452,0.31999999999999995
8453,0.64
8454,0.22499999999999998
8455,0.54
8456,0.665
8457,0.955
8458,0.405
8459,0.905
8460,0.485
8461,0.6
8462,0.06999999999999995
8463,0.07999999999999996
8464,0.575
8465,0.895
8466,0.07499999999999996
8467,0.94
8468,0.94
8469,0.41000000000000003
8470,0.63
8471,0.935
8472,0.895
8473,0.275
8474,0.685
8475,0.69
8476,0.93
8477,0.44999999999999996
8478,0.13
8479,0.705
8480,0.565
8481,0.10499999999999998
8482,0.88
8483,0.43999999999999995
8484,0.92
8485,0.24
8486,0.87
8487,0.19499999999999995
8488,0.54
8489,0.645
8490,0.025000000000000022
8491,0.4
8492,0.365
8493,0.78
8494,0.98
8495,0.93
8496,0.965
8497,0.965
8498,0.845
8499,0.92
8500,0.405
8501,0.625
8502,0.64
8503,0.99
8504,0.41500000000000004
8505,0.92
8506,0.10999999999999999
8507,0.525
8508,0.84
8509,0.965
8510,0.635
8511,0.125
8512,0.07499999999999996
8513,0.795
8514,0.45499999999999996
8515,0.28500000000000003
8516,0.925
8517,0.45499999999999996
8518,0.42000000000000004
8519,0.05500000000000005
8520,0.515
8521,0.99
8522,0.61
8523,0.025000000000000022
8524,0.96
8525,0.715
8526,0.935
8527,0.08499999999999996
8528,0.06499999999999995
8529,0.78
8530,0.76
8531,0.48
8532,0.92
8533,0.595
8534,0.625
8535,0.43000000000000005
8536,0.96
8537,0.08999999999999997
8538,0.755
8539,0.03500000000000003
8540,0.95
8541,0.42000000000000004
8542,0.05500000000000005
8543,0.715
8544,0.975
8545,0.53
8546,0.06499999999999995
8547,0.5
8548,0.10999999999999999
8549,0.86
8550,0.72
8551,0.725
8552,0.59
8553,0.07499999999999996
8554,0.32499999999999996
8555,0.05500000000000005
8556,0.020000000000000018
8557,0.54
8558,0.45999999999999996
8559,0.705
8560,0.78
8561,0.555
8562,0.955
8563,0.955
8564,0.505
8565,0.615
8566,0.22499999999999998
8567,0.765
8568,0.10499999999999998
8569,0.765
8570,0.625
8571,0.18500000000000005
8572,0.92
8573,0.595
8574,0.39
8575,0.905
8576,0.76
8577,0.42500000000000004
8578,0.58
8579,0.77
8580,0.08999999999999997
8581,0.14
8582,0.94
8583,0.135
8584,0.935
8585,0.695
8586,0.965
8587,0.08499999999999996
8588,0.535
8589,0.95
8590,0.505
8591,0.975
8592,0.805
8593,0.855
8594,0.21499999999999997
8595,0.495
8596,0.64
8597,0.125
8598,0.915
8599,0.62
8600,0.06999999999999995
8601,0.67
8602,0.945
8603,0.865
8604,0.705
8605,0.43000000000000005
8606,0.43999999999999995
8607,0.06999999999999995
8608,0.94
8609,0.265
8610,0.755
8611,0.64
8612,0.785
8613,0.935
8614,0.92
8615,0.945
8616,0.42000000000000004
8617,0.395
8618,0.915
8619,0.395
8620,0.47
8621,0.06000000000000005
8622,0.09999999999999998
8623,0.05500000000000005
8624,0.31000000000000005
8625,0.28
8626,0.895
8627,0.91
8628,0.36
8629,0.06999999999999995
8630,0.45999999999999996
8631,0.955
8632,0.43500000000000005
8633,0.42500000000000004
8634,0.05500000000000005
8635,0.75
8636,0.21999999999999997
8637,0.72
8638,0.585
8639,0.93
8640,0.11499999999999999
8641,0.45999999999999996
8642,0.44999999999999996
8643,0.19499999999999995
8644,0.825
8645,0.845
8646,0.05500000000000005
8647,0.73
8648,0.94
8649,0.15500000000000003
8650,0.605
8651,0.10499999999999998
8652,0.345
8653,0.08499999999999996
8654,0.965
8655,0.11499999999999999
8656,0.91
8657,0.945
8658,0.545
8659,0.695
8660,0.21499999999999997
8661,0.8
8662,0.62
8663,0.05500000000000005
8664,0.735
8665,0.61
8666,0.21499999999999997
8667,0.09499999999999997
8668,0.09499999999999997
8669,0.26
8670,0.06999999999999995
8671,0.7
8672,0.935
8673,0.135
8674,0.745
8675,0.06000000000000005
8676,0.83
8677,0.07999999999999996
8678,0.37
8679,0.30500000000000005
8680,0.7
8681,0.41500000000000004
8682,0.515
8683,0.6
8684,0.17000000000000004
8685,0.355
8686,0.13
8687,0.45499999999999996
8688,0.925
8689,0.020000000000000018
8690,0.07499999999999996
8691,0.785
8692,0.94
8693,0.77
8694,0.65
8695,0.255
8696,0.08499999999999996
8697,0.08499999999999996
8698,0.915
8699,0.14
8700,0.91
8701,0.695
8702,0.945
8703,0.895
8704,0.79
8705,0.635
8706,0.48
8707,0.745
8708,0.09999999999999998
8709,0.915
8710,0.10499999999999998
8711,0.93
8712,0.11499999999999999
8713,0.17000000000000004
8714,0.14500000000000002
8715,0.78
8716,0.955
8717,0.050000000000000044
8718,0.945
8719,0.795
8720,0.87
8721,0.04500000000000004
8722,0.10999999999999999
8723,0.48
8724,0.06999999999999995
8725,0.030000000000000027
8726,0.265
8727,0.75
8728,0.72
8729,0.795
8730,0.59
8731,0.11499999999999999
8732,0.89
8733,0.79
8734,0.07999999999999996
8735,0.535
8736,0.695
8737,0.925
8738,0.06999999999999995
8739,0.375
8740,0.04500000000000004
8741,0.21999999999999997
8742,0.945
8743,0.9
8744,0.665
8745,0.43000000000000005
8746,0.04500000000000004
8747,0.53
8748,0.395
8749,0.955
8750,0.9
8751,0.605
8752,0.93
8753,0.67
8754,0.67
8755,0.345
8756,0.48
8757,0.44999999999999996
8758,0.85
8759,0.49
8760,0.75
8761,0.43000000000000005
8762,0.925
8763,0.685
8764,0.45499999999999996
8765,0.43500000000000005
8766,0.73
8767,0.66
8768,0.74
8769,0.32999999999999996
8770,0.845
8771,0.905
8772,0.125
8773,0.61
8774,0.585
8775,0.94
8776,0.495
8777,0.585
8778,0.31000000000000005
8779,0.18000000000000005
8780,0.86
8781,0.785
8782,0.975
8783,0.805
8784,0.33999999999999997
8785,0.06499999999999995
8786,0.605
8787,0.94
8788,0.615
8789,0.51
8790,0.935
8791,0.95
8792,0.97
8793,0.76
8794,0.17000000000000004
8795,0.75
8796,0.865
8797,0.10499999999999998
8798,0.48
8799,0.835
8800,0.52
8801,0.04500000000000004
8802,0.56
8803,0.6
8804,0.905
8805,0.45499999999999996
8806,0.33499999999999996
8807,0.77
8808,0.06000000000000005
8809,0.08499999999999996
8810,0.07499999999999996
8811,0.55
8812,0.91
8813,0.57
8814,0.78
8815,0.795
8816,0.955
8817,0.89
8818,0.44999999999999996
8819,0.42000000000000004
8820,0.28500000000000003
8821,0.785
8822,0.025000000000000022
8823,0.74
8824,0.555
8825,0.965
8826,0.04500000000000004
8827,0.03500000000000003
8828,0.45499999999999996
8829,0.27
8830,0.845
8831,0.06000000000000005
8832,0.265
8833,0.915
8834,0.515
8835,0.705
8836,0.725
8837,0.72
8838,0.59
8839,0.725
8840,0.505
8841,0.38
8842,0.09499999999999997
8843,0.645
8844,0.5
8845,0.47
8846,0.37
8847,0.97
8848,0.88
8849,0.16500000000000004
8850,0.795
8851,0.91
8852,0.38
8853,0.07499999999999996
8854,0.85
8855,0.33499999999999996
8856,0.30500000000000005
8857,0.86
8858,0.92
8859,0.97
8860,0.88
8861,0.31000000000000005
8862,0.08999999999999997
8863,0.515
8864,0.86
8865,0.94
8866,0.645
8867,0.07999999999999996
8868,0.10999999999999999
8869,0.97
8870,0.545
8871,0.85
8872,0.71
8873,0.11499999999999999
8874,0.13
8875,0.09499999999999997
8876,0.73
8877,0.52
8878,0.22999999999999998
8879,0.915
8880,0.30500000000000005
8881,0.56
8882,0.775
8883,0.22499999999999998
8884,0.535
8885,0.98
8886,0.4
8887,0.795
8888,0.925
8889,0.66
8890,0.43000000000000005
8891,0.805
8892,0.36
8893,0.265
8894,0.55
8895,0.45499999999999996
8896,0.695
8897,0.45999999999999996
8898,0.06999999999999995
8899,0.29000000000000004
8900,0.020000000000000018
8901,0.94
8902,0.15500000000000003
8903,0.785
8904,0.79
8905,0.755
8906,0.92
8907,0.72
8908,0.695
8909,0.68
8910,0.27
8911,0.84
8912,0.38
8913,0.395
8914,0.03500000000000003
8915,0.275
8916,0.15500000000000003
8917,0.43500000000000005
8918,0.14
8919,0.91
8920,0.965
8921,0.43500000000000005
8922,0.485
8923,0.56
8924,0.27
8925,0.05500000000000005
