index,nerdiness
7212,0.44499999999999995
7213,0.94
7214,0.39
7215,0.20999999999999996
7216,0.605
7217,0.895
7218,0.25
7219,0.10999999999999999
7220,0.59
7221,0.32999999999999996
7222,0.21499999999999997
7223,0.575
7224,0.77
7225,0.63
7226,0.555
7227,0.95
7228,0.535
7229,0.955
7230,0.49
7231,0.040000000000000036
7232,0.915
7233,0.535
7234,0.47
7235,0.385
7236,0.575
7237,0.17500000000000004
7238,0.935
7239,0.545
7240,0.050000000000000044
7241,0.915
7242,0.355
7243,0.94
7244,0.925
7245,0.49
7246,0.10499999999999998
7247,0.45999999999999996
7248,0.665
7249,0.28
7250,0.615
7251,0.575
7252,0.39
7253,0.635
7254,0.41000000000000003
7255,0.395
7256,0.33499999999999996
7257,0.37
7258,0.45499999999999996
7259,0.745
7260,0.96
7261,0.29000000000000004
7262,0.29000000000000004
7263,0.58
7264,0.43500000000000005
7265,0.26
7266,0.575
7267,0.875
7268,0.51
7269,0.67
7270,0.585
7271,0.365
7272,0.69
7273,0.46499999999999997
7274,0.985
7275,0.5
7276,0.875
7277,0.725
7278,0.81
7279,0.615
7280,0.73
7281,0.41000000000000003
7282,0.735
7283,0.76
7284,0.44999999999999996
7285,0.06999999999999995
7286,0.895
7287,0.975
7288,0.48
7289,0.76
7290,0.92
7291,0.765
7292,0.81
7293,0.97
7294,0.09499999999999997
7295,0.78
7296,0.10999999999999999
7297,0.15000000000000002
7298,0.665
7299,0.09999999999999998
7300,0.765
7301,0.555
7302,0.85
7303,0.53
7304,0.76
7305,0.91
7306,0.765
7307,0.355
7308,0.43000000000000005
7309,0.545
7310,0.545
7311,0.725
7312,0.495
7313,0.39
7314,0.28
7315,0.78
7316,0.29000000000000004
7317,0.57
7318,0.755
7319,0.475
7320,0.07999999999999996
7321,0.62
7322,0.895
7323,0.575
7324,0.855
7325,0.555
7326,0.48
7327,0.965
7328,0.91
7329,0.025000000000000022
7330,0.45499999999999996
7331,0.125
7332,0.135
7333,0.64
7334,0.41500000000000004
7335,0.695
7336,0.625
7337,0.795
7338,0.675
7339,0.835
7340,0.535
7341,0.44499999999999995
7342,0.6
7343,0.10999999999999999
7344,0.14
7345,0.245
7346,0.935
7347,0.30000000000000004
7348,0.09499999999999997
7349,0.33999999999999997
7350,0.43999999999999995
7351,0.32499999999999996
7352,0.050000000000000044
7353,0.04500000000000004
7354,0.29000000000000004
7355,0.16500000000000004
7356,0.74
7357,0.525
7358,0.6
7359,0.98
7360,0.805
7361,0.645
7362,0.655
7363,0.575
7364,0.09499999999999997
7365,0.6
7366,0.69
7367,0.87
7368,0.36
7369,0.98
7370,0.51
7371,0.21999999999999997
7372,0.57
7373,0.945
7374,0.33499999999999996
7375,0.705
7376,0.765
7377,0.95
7378,0.38
7379,0.955
7380,0.08999999999999997
7381,0.895
7382,0.88
7383,0.525
7384,0.86
7385,0.41500000000000004
7386,0.57
7387,0.375
7388,0.63
7389,0.07999999999999996
7390,0.555
7391,0.895
7392,0.665
7393,0.615
7394,0.7
7395,0.96
7396,0.825
7397,0.76
7398,0.41000000000000003
7399,0.545
7400,0.77
7401,0.06000000000000005
7402,0.4
7403,0.855
7404,0.32999999999999996
7405,0.395
7406,0.825
7407,0.915
7408,0.585
7409,0.48
7410,0.18500000000000005
7411,0.505
7412,0.74
7413,0.875
7414,0.97
7415,0.69
7416,0.895
7417,0.92
7418,0.795
7419,0.6
7420,0.625
7421,0.18999999999999995
7422,0.36
7423,0.4
7424,0.655
7425,0.31999999999999995
7426,0.63
7427,0.36
7428,0.665
7429,0.675
7430,0.475
7431,0.975
7432,0.9
7433,0.9
7434,0.93
7435,0.82
7436,0.675
7437,0.575
7438,0.345
7439,0.16000000000000003
7440,0.87
7441,0.71
7442,0.855
7443,0.44499999999999995
7444,0.615
7445,0.030000000000000027
7446,0.20999999999999996
7447,0.95
7448,0.135
7449,0.42000000000000004
7450,0.050000000000000044
7451,0.395
7452,0.955
7453,0.715
7454,0.955
7455,0.525
7456,0.6
7457,0.43000000000000005
7458,0.645
7459,0.975
7460,0.615
7461,0.825
7462,0.485
7463,0.955
7464,0.725
7465,0.875
7466,0.31499999999999995
7467,0.825
7468,0.4
7469,0.535
7470,0.925
7471,0.43999999999999995
7472,0.625
7473,0.895
7474,0.755
7475,0.61
7476,0.07999999999999996
7477,0.975
7478,0.69
7479,0.6
7480,0.63
7481,0.82
7482,0.62
7483,0.66
7484,0.505
7485,0.71
7486,0.885
7487,0.5
7488,0.95
7489,0.635
7490,0.695
7491,0.69
7492,0.565
7493,0.405
7494,0.7
7495,0.66
7496,0.06999999999999995
7497,0.73
7498,0.82
7499,0.31000000000000005
7500,0.615
7501,0.955
7502,0.81
7503,0.53
7504,0.69
7505,0.43500000000000005
7506,0.925
7507,0.595
7508,0.52
7509,0.92
7510,0.75
7511,0.31000000000000005
7512,0.705
7513,0.77
7514,0.39
7515,0.57
7516,0.27
7517,0.030000000000000027
7518,0.09999999999999998
7519,0.535
7520,0.05500000000000005
7521,0.59
7522,0.58
7523,0.705
7524,0.665
7525,0.235
7526,0.71
7527,0.82
7528,0.6
7529,0.43000000000000005
7530,0.385
7531,0.535
7532,0.505
7533,0.25
7534,0.785
7535,0.30500000000000005
7536,0.575
7537,0.17500000000000004
7538,0.61
7539,0.43500000000000005
7540,0.29500000000000004
7541,0.395
7542,0.37
7543,0.695
7544,0.75
7545,0.625
7546,0.47
7547,0.52
7548,0.46499999999999997
7549,0.07499999999999996
7550,0.08499999999999996
7551,0.92
7552,0.665
7553,0.64
7554,0.965
7555,0.81
7556,0.41000000000000003
7557,0.64
7558,0.09499999999999997
7559,0.965
7560,0.78
7561,0.30500000000000005
7562,0.96
7563,0.755
7564,0.41500000000000004
7565,0.38
7566,0.76
7567,0.595
7568,0.135
7569,0.93
7570,0.965
7571,0.040000000000000036
7572,0.31000000000000005
7573,0.43999999999999995
7574,0.05500000000000005
7575,0.06000000000000005
7576,0.535
7577,0.10999999999999999
7578,0.535
7579,0.07999999999999996
7580,0.25
7581,0.52
7582,0.82
7583,0.030000000000000027
7584,0.345
7585,0.88
7586,0.41500000000000004
7587,0.125
7588,0.53
7589,0.665
7590,0.705
7591,0.06999999999999995
7592,0.625
7593,0.565
7594,0.10999999999999999
7595,0.050000000000000044
7596,0.41000000000000003
7597,0.965
7598,0.08999999999999997
7599,0.905
7600,0.29500000000000004
7601,0.565
7602,0.595
7603,0.735
7604,0.79
7605,0.28
7606,0.905
7607,0.6
7608,0.975
7609,0.91
7610,0.10499999999999998
7611,0.62
7612,0.62
7613,0.025000000000000022
7614,0.72
7615,0.04500000000000004
7616,0.915
7617,0.495
7618,0.11499999999999999
7619,0.91
7620,0.895
7621,0.15500000000000003
7622,0.765
7623,0.14500000000000002
7624,0.545
7625,0.10999999999999999
7626,0.955
7627,0.09999999999999998
7628,0.07999999999999996
7629,0.94
7630,0.77
7631,0.8
7632,0.39
7633,0.48
7634,0.16500000000000004
7635,0.53
7636,0.635
7637,0.695
7638,0.43999999999999995
7639,0.55
7640,0.27
7641,0.765
7642,0.42000000000000004
7643,0.595
7644,0.935
7645,0.505
7646,0.06000000000000005
7647,0.050000000000000044
7648,0.05500000000000005
7649,0.28
7650,0.87
7651,0.11499999999999999
7652,0.29500000000000004
7653,0.20999999999999996
7654,0.97
7655,0.020000000000000018
7656,0.12
7657,0.725
7658,0.495
7659,0.61
7660,0.715
7661,0.63
7662,0.89
7663,0.545
7664,0.75
7665,0.745
7666,0.06499999999999995
7667,0.965
7668,0.58
7669,0.99
7670,0.42500000000000004
7671,0.76
7672,0.08499999999999996
7673,0.585
7674,0.31000000000000005
7675,0.21999999999999997
7676,0.54
7677,0.965
7678,0.925
7679,0.53
7680,0.33499999999999996
7681,0.485
7682,0.53
7683,0.42000000000000004
7684,0.375
7685,0.855
7686,0.05500000000000005
7687,0.625
7688,0.375
7689,0.44499999999999995
7690,0.725
7691,0.125
7692,0.06499999999999995
7693,0.31499999999999995
7694,0.9
7695,0.485
7696,0.725
7697,0.97
7698,0.94
7699,0.53
7700,0.56
7701,0.09499999999999997
7702,0.31999999999999995
7703,0.5
7704,0.06000000000000005
7705,0.13
7706,0.77
7707,0.6
7708,0.86
7709,0.16000000000000003
7710,0.935
7711,0.04500000000000004
7712,0.12
7713,0.20499999999999996
7714,0.375
7715,0.635
7716,0.79
7717,0.925
7718,0.96
7719,0.45999999999999996
7720,0.55
7721,0.915
7722,0.595
7723,0.38
7724,0.06000000000000005
7725,0.395
7726,0.93
7727,0.37
7728,0.525
7729,0.85
7730,0.53
7731,0.825
7732,0.495
7733,0.33999999999999997
7734,0.935
7735,0.605
7736,0.485
7737,0.29000000000000004
7738,0.925
7739,0.10999999999999999
7740,0.87
7741,0.885
7742,0.83
7743,0.695
7744,0.755
7745,0.46499999999999997
7746,0.905
7747,0.18000000000000005
7748,0.615
7749,0.96
7750,0.29500000000000004
7751,0.835
7752,0.725
7753,0.49
7754,0.47
7755,0.9
7756,0.06000000000000005
7757,0.030000000000000027
7758,0.52
7759,0.77
7760,0.575
7761,0.21999999999999997
7762,0.5
7763,0.825
7764,0.92
7765,0.955
7766,0.57
7767,0.44999999999999996
7768,0.09999999999999998
7769,0.17000000000000004
7770,0.945
7771,0.835
7772,0.645
7773,0.22999999999999998
7774,0.33999999999999997
7775,0.040000000000000036
7776,0.06999999999999995
7777,0.68
7778,0.41500000000000004
7779,0.875
7780,0.06499999999999995
7781,0.79
7782,0.605
7783,0.395
7784,0.615
7785,0.45999999999999996
7786,0.655
7787,0.83
7788,0.685
7789,0.42000000000000004
7790,0.06499999999999995
7791,0.595
7792,0.04500000000000004
7793,0.635
7794,0.67
7795,0.61
7796,0.69
7797,0.050000000000000044
7798,0.32999999999999996
7799,0.535
7800,0.895
7801,0.92
7802,0.74
7803,0.675
7804,0.495
7805,0.525
7806,0.9
7807,0.665
7808,0.15000000000000002
7809,0.75
7810,0.65
7811,0.64
7812,0.47
7813,0.63
7814,0.39
7815,0.85
7816,0.665
7817,0.85
7818,0.94
7819,0.09499999999999997
7820,0.46499999999999997
7821,0.9
7822,0.4
7823,0.13
7824,0.66
7825,0.985
7826,0.545
7827,0.45999999999999996
7828,0.535
7829,0.48
7830,0.46499999999999997
7831,0.925
7832,0.55
7833,0.48
7834,0.935
7835,0.995
7836,0.43000000000000005
7837,0.43500000000000005
7838,0.64
7839,0.87
7840,0.45999999999999996
7841,0.49
7842,0.765
7843,0.28
7844,0.135
7845,0.805
7846,0.03500000000000003
7847,0.845
7848,0.535
7849,0.42000000000000004
7850,0.06000000000000005
7851,0.685
7852,0.57
7853,0.09499999999999997
7854,0.58
7855,0.9
7856,0.07499999999999996
7857,0.33499999999999996
7858,0.20499999999999996
7859,0.31499999999999995
7860,0.73
7861,0.45499999999999996
7862,0.4
7863,0.875
7864,0.07999999999999996
7865,0.525
7866,0.99
7867,0.235
7868,0.975
7869,0.77
7870,0.99
7871,0.385
7872,0.79
7873,0.42500000000000004
7874,0.72
7875,0.82
7876,0.06499999999999995
7877,0.945
7878,0.955
7879,0.54
7880,0.55
7881,0.805
7882,0.245
7883,0.93
7884,0.765
7885,0.91
7886,0.54
7887,0.97
7888,0.405
7889,0.43000000000000005
7890,0.505
7891,0.66
7892,0.475
7893,0.73
7894,0.09499999999999997
7895,0.7
7896,0.43999999999999995
7897,0.09999999999999998
7898,0.255
7899,0.55
7900,0.09999999999999998
7901,0.885
7902,0.5
7903,0.29000000000000004
7904,0.94
7905,0.975
7906,0.58
7907,0.405
7908,0.20499999999999996
7909,0.675
7910,0.47
7911,0.89
7912,0.49
7913,0.785
7914,0.735
7915,0.42000000000000004
7916,0.45499999999999996
7917,0.825
7918,0.405
7919,0.53
7920,0.805
7921,0.07499999999999996
7922,0.20999999999999996
7923,0.020000000000000018
7924,0.06999999999999995
7925,0.9
7926,0.935
7927,0.18500000000000005
7928,0.24
7929,0.12
7930,0.61
7931,0.77
7932,0.805
7933,0.68
7934,0.89
7935,0.87
7936,0.92
7937,0.635
7938,0.20499999999999996
7939,0.665
7940,0.725
7941,0.895
7942,0.545
7943,0.675
7944,0.4
7945,0.040000000000000036
7946,0.06000000000000005
7947,0.24
7948,0.785
7949,0.985
7950,0.46499999999999997
7951,0.24
7952,0.525
7953,0.08499999999999996
7954,0.525
7955,0.06499999999999995
7956,0.31999999999999995
7957,0.020000000000000018
7958,0.565
7959,0.595
7960,0.75
7961,0.33499999999999996
7962,0.08999999999999997
7963,0.655
7964,0.135
7965,0.385
7966,0.525
7967,0.275
7968,0.84
7969,0.98
7970,0.94
7971,0.030000000000000027
7972,0.37
7973,0.83
7974,0.31499999999999995
7975,0.945
7976,0.45999999999999996
7977,0.72
7978,0.08499999999999996
7979,0.515
7980,0.135
7981,0.07999999999999996
7982,0.38
7983,0.52
7984,0.85
7985,0.625
7986,0.755
7987,0.395
7988,0.06000000000000005
7989,0.525
7990,0.915
7991,0.52
7992,0.29500000000000004
7993,0.47
7994,0.585
7995,0.42500000000000004
7996,0.875
7997,0.915
7998,0.24
7999,0.6
8000,0.30500000000000005
8001,0.20499999999999996
8002,0.405
8003,0.51
8004,0.82
8005,0.66
8006,0.83
8007,0.58
8008,0.475
8009,0.45999999999999996
8010,0.38
8011,0.645
8012,0.20999999999999996
8013,0.645
8014,0.915
8015,0.89
8016,0.8
8017,0.10999999999999999
8018,0.565
8019,0.42000000000000004
8020,0.745
8021,0.515
8022,0.905
8023,0.77
8024,0.755
8025,0.69
8026,0.595
8027,0.605
8028,0.635
8029,0.635
8030,0.705
8031,0.77
8032,0.94
8033,0.43999999999999995
8034,0.65
8035,0.935
8036,0.45499999999999996
8037,0.52
8038,0.24
8039,0.79
8040,0.15500000000000003
8041,0.825
8042,0.015000000000000013
8043,0.06000000000000005
8044,0.29500000000000004
8045,0.28500000000000003
8046,0.27
8047,0.915
8048,0.91
8049,0.42500000000000004
8050,0.845
8051,0.565
8052,0.46499999999999997
8053,0.715
8054,0.945
8055,0.975
8056,0.08499999999999996
8057,0.745
8058,0.010000000000000009
8059,0.585
8060,0.84
8061,0.585
8062,0.47
8063,0.57
8064,0.63
8065,0.9
8066,0.725
8067,0.57
8068,0.45499999999999996
8069,0.565
8070,0.815
8071,0.09499999999999997
8072,0.21999999999999997
8073,0.895
8074,0.505
8075,0.24
8076,0.06999999999999995
8077,0.695
8078,0.575
8079,0.525
8080,0.65
8081,0.32499999999999996
8082,0.43500000000000005
8083,0.865
8084,0.235
8085,0.76
8086,0.51
8087,0.655
8088,0.125
8089,0.43999999999999995
8090,0.040000000000000036
8091,0.49
8092,0.845
8093,0.975
8094,0.775
8095,0.62
8096,0.525
8097,0.33499999999999996
8098,0.955
8099,0.91
8100,0.35
8101,0.92
8102,0.475
8103,0.6
8104,0.395
8105,0.18999999999999995
8106,0.94
8107,0.15000000000000002
8108,0.12
8109,0.735
8110,0.275
8111,0.135
8112,0.46499999999999997
8113,0.735
8114,0.635
8115,0.75
8116,0.625
8117,0.365
8118,0.08499999999999996
8119,0.945
8120,0.45999999999999996
8121,0.43999999999999995
8122,0.93
8123,0.57
8124,0.72
8125,0.30000000000000004
8126,0.68
8127,0.96
8128,0.775
8129,0.945
8130,0.28500000000000003
8131,0.94
8132,0.11499999999999999
8133,0.61
8134,0.395
8135,0.245
8136,0.485
8137,0.04500000000000004
8138,0.66
8139,0.29500000000000004
8140,0.38
8141,0.28500000000000003
8142,0.395
8143,0.92
8144,0.87
8145,0.945
8146,0.4
8147,0.06999999999999995
8148,0.925
8149,0.71
8150,0.48
8151,0.16500000000000004
8152,0.44499999999999995
8153,0.975
8154,0.495
8155,0.535
8156,0.625
8157,0.79
8158,0.5
8159,0.57
8160,0.915
8161,0.41000000000000003
8162,0.43999999999999995
8163,0.595
8164,0.63
8165,0.995
8166,0.93
8167,0.07999999999999996
8168,0.050000000000000044
8169,0.585
8170,0.235
8171,0.58
8172,0.9
8173,0.41500000000000004
8174,0.68
8175,0.15000000000000002
8176,0.51
8177,0.08499999999999996
8178,0.875
8179,0.53
8180,0.78
8181,0.51
8182,0.35
8183,0.44499999999999995
8184,0.09499999999999997
8185,0.485
8186,0.685
8187,0.16500000000000004
8188,0.71
8189,0.73
8190,0.245
8191,0.955
8192,0.41500000000000004
8193,0.365
8194,0.30000000000000004
8195,0.925
8196,0.48
8197,0.18000000000000005
8198,0.725
8199,0.125
8200,0.54
8201,0.585
8202,0.84
8203,0.725
8204,0.51
8205,0.775
8206,0.31499999999999995
8207,0.15500000000000003
8208,0.32499999999999996
8209,0.31000000000000005
8210,0.48
8211,0.020000000000000018
8212,0.825
8213,0.815
8214,0.41000000000000003
8215,0.15000000000000002
8216,0.545
8217,0.735
8218,0.43500000000000005
8219,0.595
8220,0.43000000000000005
8221,0.505
8222,0.31499999999999995
8223,0.48
8224,0.98
8225,0.06499999999999995
8226,0.6
8227,0.31000000000000005
8228,0.375
8229,0.08999999999999997
8230,0.965
8231,0.76
8232,0.725
8233,0.655
8234,0.43000000000000005
8235,0.28
8236,0.52
8237,0.685
8238,0.57
8239,0.625
8240,0.405
8241,0.54
8242,0.57
8243,0.19999999999999996
8244,0.655
8245,0.38
8246,0.69
8247,0.245
8248,0.97
8249,0.44999999999999996
8250,0.31999999999999995
8251,0.30000000000000004
8252,0.955
8253,0.955
8254,0.575
8255,0.865
8256,0.585
8257,0.355
8258,0.92
8259,0.55
8260,0.52
8261,0.785
8262,0.495
8263,0.555
8264,0.61
8265,0.08999999999999997
8266,0.99
8267,0.725
8268,0.87
8269,0.19999999999999996
8270,0.925
8271,0.07499999999999996
8272,0.92
8273,0.535
8274,0.76
8275,0.93
8276,0.91
8277,0.09499999999999997
8278,0.6
8279,0.29000000000000004
8280,0.735
8281,0.49
8282,0.06999999999999995
8283,0.755
8284,0.84
8285,0.37
8286,0.945
8287,0.965
8288,0.33999999999999997
8289,0.44499999999999995
8290,0.83
8291,0.715
8292,0.16500000000000004
8293,0.47
8294,0.615
8295,0.55
8296,0.125
8297,0.45499999999999996
8298,0.10999999999999999
8299,0.030000000000000027
8300,0.32499999999999996
8301,0.945
8302,0.775
8303,0.955
8304,0.945
8305,0.98
8306,0.895
8307,0.655
8308,0.29500000000000004
8309,0.625
8310,0.35
8311,0.745
8312,0.7
8313,0.88
8314,0.785
8315,0.43500000000000005
8316,0.10999999999999999
8317,0.4
8318,0.84
8319,0.47
8320,0.51
8321,0.725
8322,0.865
8323,0.61
8324,0.09499999999999997
8325,0.905
8326,0.97
8327,0.05500000000000005
8328,0.12
8329,0.21999999999999997
8330,0.735
8331,0.94
8332,0.955
8333,0.665
8334,0.43500000000000005
8335,0.57
8336,0.725
8337,0.37
8338,0.14500000000000002
8339,0.31999999999999995
8340,0.705
8341,0.535
8342,0.45999999999999996
8343,0.33499999999999996
8344,0.9
8345,0.56
8346,0.54
8347,0.64
8348,0.41500000000000004
8349,0.875
8350,0.95
8351,0.825
8352,0.775
8353,0.955
8354,0.31999999999999995
8355,0.625
8356,0.08499999999999996
8357,0.26
8358,0.07999999999999996
8359,0.665
8360,0.745
8361,0.985
8362,0.44999999999999996
8363,0.915
8364,0.29500000000000004
8365,0.39
8366,0.45499999999999996
8367,0.15500000000000003
8368,0.905
8369,0.895
8370,0.275
8371,0.96
8372,0.06000000000000005
8373,0.52
8374,0.935
8375,0.42000000000000004
8376,0.48
8377,0.995
8378,0.27
8379,0.7
8380,0.975
8381,0.555
8382,0.54
8383,0.595
8384,0.645
8385,0.64
8386,0.94
8387,0.685
8388,0.69
8389,0.81
8390,0.855
8391,0.865
8392,0.46499999999999997
8393,0.78
8394,0.51
8395,0.30500000000000005
8396,0.355
8397,0.66
8398,0.96
8399,0.915
8400,0.625
8401,0.84
8402,0.15500000000000003
8403,0.615
8404,0.615
8405,0.825
8406,0.33499999999999996
8407,0.17500000000000004
8408,0.05500000000000005
8409,0.57
8410,0.735
8411,0.88
8412,0.98
8413,0.505
8414,0.45499999999999996
8415,0.06499999999999995
8416,0.89
8417,0.575
8418,0.815
8419,0.78
8420,0.395
8421,0.515
8422,0.77
8423,0.09999999999999998
8424,0.08999999999999997
8425,0.67
8426,0.48
8427,0.8
8428,0.13
8429,0.595
8430,0.33499999999999996
8431,0.885
8432,0.855
8433,0.07499999999999996
8434,0.66
8435,0.46499999999999997
8436,0.795
8437,0.8
8438,0.625
8439,0.7
8440,0.025000000000000022
8441,0.475
8442,0.62
8443,0.46499999999999997
8444,0.94
8445,0.955
8446,0.015000000000000013
8447,0.59
8448,0.51
8449,0.08499999999999996
8450,0.05500000000000005
8451,0.35
8452,0.31499999999999995
8453,0.63
8454,0.235
8455,0.475
8456,0.655
8457,0.925
8458,0.4
8459,0.91
8460,0.53
8461,0.575
8462,0.05500000000000005
8463,0.08999999999999997
8464,0.55
8465,0.94
8466,0.06999999999999995
8467,0.92
8468,0.88
8469,0.41500000000000004
8470,0.73
8471,0.925
8472,0.925
8473,0.28500000000000003
8474,0.65
8475,0.61
8476,0.94
8477,0.33499999999999996
8478,0.125
8479,0.6
8480,0.525
8481,0.07499999999999996
8482,0.89
8483,0.485
8484,0.975
8485,0.29000000000000004
8486,0.865
8487,0.26
8488,0.48
8489,0.595
8490,0.030000000000000027
8491,0.375
8492,0.29500000000000004
8493,0.775
8494,0.985
8495,0.98
8496,0.985
8497,0.97
8498,0.855
8499,0.915
8500,0.42000000000000004
8501,0.6
8502,0.625
8503,0.98
8504,0.32999999999999996
8505,0.915
8506,0.07999999999999996
8507,0.535
8508,0.86
8509,0.965
8510,0.625
8511,0.12
8512,0.06999999999999995
8513,0.74
8514,0.42500000000000004
8515,0.28
8516,0.9
8517,0.485
8518,0.41500000000000004
8519,0.06499999999999995
8520,0.56
8521,0.98
8522,0.535
8523,0.015000000000000013
8524,0.975
8525,0.735
8526,0.955
8527,0.07499999999999996
8528,0.06999999999999995
8529,0.785
8530,0.725
8531,0.485
8532,0.935
8533,0.605
8534,0.66
8535,0.48
8536,0.955
8537,0.08999999999999997
8538,0.795
8539,0.040000000000000036
8540,0.945
8541,0.475
8542,0.06499999999999995
8543,0.74
8544,0.95
8545,0.69
8546,0.06499999999999995
8547,0.555
8548,0.09999999999999998
8549,0.87
8550,0.685
8551,0.725
8552,0.575
8553,0.06999999999999995
8554,0.24
8555,0.06000000000000005
8556,0.020000000000000018
8557,0.44999999999999996
8558,0.42500000000000004
8559,0.685
8560,0.77
8561,0.595
8562,0.945
8563,0.955
8564,0.525
8565,0.65
8566,0.26
8567,0.75
8568,0.06999999999999995
8569,0.72
8570,0.63
8571,0.19499999999999995
8572,0.915
8573,0.585
8574,0.35
8575,0.865
8576,0.85
8577,0.52
8578,0.56
8579,0.77
8580,0.08999999999999997
8581,0.14
8582,0.965
8583,0.13
8584,0.93
8585,0.73
8586,0.965
8587,0.05500000000000005
8588,0.52
8589,0.95
8590,0.45499999999999996
8591,0.995
8592,0.745
8593,0.81
8594,0.235
8595,0.44499999999999995
8596,0.68
8597,0.135
8598,0.955
8599,0.6
8600,0.08499999999999996
8601,0.645
8602,0.945
8603,0.885
8604,0.715
8605,0.485
8606,0.5
8607,0.09499999999999997
8608,0.925
8609,0.29000000000000004
8610,0.69
8611,0.63
8612,0.82
8613,0.94
8614,0.915
8615,0.945
8616,0.4
8617,0.32999999999999996
8618,0.91
8619,0.33999999999999997
8620,0.47
8621,0.06999999999999995
8622,0.07499999999999996
8623,0.08999999999999997
8624,0.36
8625,0.29500000000000004
8626,0.925
8627,0.91
8628,0.36
8629,0.06000000000000005
8630,0.46499999999999997
8631,0.96
8632,0.345
8633,0.35
8634,0.07999999999999996
8635,0.685
8636,0.28
8637,0.625
8638,0.61
8639,0.945
8640,0.135
8641,0.475
8642,0.43500000000000005
8643,0.17000000000000004
8644,0.835
8645,0.83
8646,0.040000000000000036
8647,0.75
8648,0.92
8649,0.14
8650,0.57
8651,0.07499999999999996
8652,0.30500000000000005
8653,0.11499999999999999
8654,0.945
8655,0.16000000000000003
8656,0.925
8657,0.955
