index,nerdiness
7439,0.15500000000000003
7440,0.89
7441,0.775
7442,0.8
7443,0.38
7444,0.51
7445,0.040000000000000036
7446,0.19499999999999995
7447,0.97
7448,0.14500000000000002
7449,0.38
7450,0.06000000000000005
7451,0.42000000000000004
7452,0.955
7453,0.685
7454,0.945
7455,0.45999999999999996
7456,0.57
7457,0.39
7458,0.73
7459,0.94
7460,0.7
7461,0.865
7462,0.49
7463,0.925
7464,0.725
7465,0.88
7466,0.38
7467,0.84
7468,0.42000000000000004
7469,0.505
7470,0.935
7471,0.43500000000000005
7472,0.685
7473,0.915
7474,0.66
7475,0.565
7476,0.05500000000000005
7477,0.965
7478,0.705
7479,0.59
7480,0.605
7481,0.865
7482,0.575
7483,0.715
7484,0.485
7485,0.75
7486,0.925
7487,0.47
7488,0.95
7489,0.7
7490,0.65
7491,0.69
7492,0.56
7493,0.355
7494,0.645
7495,0.655
7496,0.05500000000000005
7497,0.74
7498,0.825
7499,0.32499999999999996
7500,0.57
7501,0.955
7502,0.89
7503,0.44499999999999995
7504,0.595
7505,0.43500000000000005
7506,0.93
7507,0.645
7508,0.585
7509,0.92
7510,0.78
7511,0.355
7512,0.715
7513,0.76
7514,0.375
7515,0.54
7516,0.30500000000000005
7517,0.050000000000000044
7518,0.11499999999999999
7519,0.545
7520,0.06999999999999995
7521,0.66
7522,0.665
7523,0.69
7524,0.67
7525,0.21999999999999997
7526,0.735
7527,0.78
7528,0.605
7529,0.56
7530,0.37
7531,0.58
7532,0.505
7533,0.19999999999999996
7534,0.705
7535,0.33499999999999996
7536,0.65
7537,0.18500000000000005
7538,0.605
7539,0.46499999999999997
7540,0.22499999999999998
7541,0.39
7542,0.42000000000000004
7543,0.66
7544,0.69
7545,0.645
7546,0.4
7547,0.51
7548,0.45499999999999996
7549,0.04500000000000004
7550,0.06000000000000005
7551,0.935
7552,0.69
7553,0.555
7554,0.965
7555,0.765
7556,0.46499999999999997
7557,0.67
7558,0.06499999999999995
7559,0.945
7560,0.8
7561,0.29000000000000004
7562,0.96
7563,0.745
7564,0.385
7565,0.45999999999999996
7566,0.77
7567,0.56
7568,0.135
7569,0.95
7570,0.975
7571,0.050000000000000044
7572,0.32999999999999996
7573,0.48
7574,0.06999999999999995
7575,0.04500000000000004
7576,0.53
7577,0.09499999999999997
7578,0.585
7579,0.05500000000000005
7580,0.25
7581,0.54
7582,0.77
7583,0.010000000000000009
7584,0.30000000000000004
7585,0.89
7586,0.33499999999999996
7587,0.14
7588,0.54
7589,0.63
7590,0.76
7591,0.08999999999999997
7592,0.585
7593,0.565
7594,0.09999999999999998
7595,0.06000000000000005
7596,0.55
7597,0.955
7598,0.06499999999999995
7599,0.915
7600,0.265
7601,0.51
7602,0.55
7603,0.72
7604,0.78
7605,0.275
7606,0.915
7607,0.585
7608,0.955
7609,0.9
7610,0.06499999999999995
7611,0.66
7612,0.57
7613,0.020000000000000018
7614,0.765
7615,0.04500000000000004
7616,0.895
7617,0.555
7618,0.14
7619,0.96
7620,0.9
7621,0.17500000000000004
7622,0.86
7623,0.135
7624,0.475
7625,0.10999999999999999
7626,0.925
7627,0.11499999999999999
7628,0.09999999999999998
7629,0.91
7630,0.8
7631,0.705
7632,0.405
7633,0.43999999999999995
7634,0.19499999999999995
7635,0.545
7636,0.63
7637,0.705
7638,0.405
7639,0.475
7640,0.22499999999999998
7641,0.815
7642,0.515
7643,0.64
7644,0.975
7645,0.48
7646,0.03500000000000003
7647,0.04500000000000004
7648,0.050000000000000044
7649,0.275
7650,0.85
7651,0.11499999999999999
7652,0.31499999999999995
7653,0.19499999999999995
7654,0.96
7655,0.025000000000000022
7656,0.08499999999999996
7657,0.71
7658,0.505
7659,0.665
7660,0.695
7661,0.54
7662,0.915
7663,0.47
7664,0.74
7665,0.675
7666,0.03500000000000003
7667,0.945
7668,0.575
7669,0.955
7670,0.45999999999999996
7671,0.755
7672,0.08999999999999997
7673,0.61
7674,0.29000000000000004
7675,0.275
7676,0.485
7677,0.975
7678,0.935
7679,0.535
7680,0.355
7681,0.49
7682,0.495
7683,0.475
7684,0.35
7685,0.87
7686,0.050000000000000044
7687,0.59
7688,0.38
7689,0.525
7690,0.74
7691,0.09999999999999998
7692,0.11499999999999999
7693,0.29000000000000004
7694,0.93
7695,0.515
7696,0.75
7697,0.965
7698,0.92
7699,0.51
7700,0.51
7701,0.08499999999999996
7702,0.255
7703,0.46499999999999997
7704,0.050000000000000044
7705,0.15500000000000003
7706,0.775
7707,0.64
7708,0.855
7709,0.17500000000000004
7710,0.94
7711,0.06000000000000005
7712,0.135
7713,0.135
7714,0.405
7715,0.58
7716,0.805
7717,0.93
7718,0.95
7719,0.565
7720,0.46499999999999997
7721,0.92
7722,0.62
7723,0.41500000000000004
7724,0.020000000000000018
7725,0.32499999999999996
7726,0.945
7727,0.5
7728,0.605
7729,0.83
7730,0.53
7731,0.885
7732,0.485
7733,0.28
7734,0.93
7735,0.665
7736,0.525
7737,0.20499999999999996
7738,0.96
7739,0.06999999999999995
7740,0.865
7741,0.89
7742,0.845
7743,0.645
7744,0.73
7745,0.535
7746,0.9
7747,0.17500000000000004
7748,0.685
7749,0.96
7750,0.33999999999999997
7751,0.86
7752,0.69
7753,0.6
7754,0.5
7755,0.91
7756,0.04500000000000004
7757,0.020000000000000018
7758,0.46499999999999997
7759,0.715
7760,0.47
7761,0.235
7762,0.54
7763,0.795
7764,0.91
7765,0.945
7766,0.565
7767,0.43500000000000005
7768,0.09999999999999998
7769,0.11499999999999999
7770,0.945
7771,0.825
7772,0.625
7773,0.235
7774,0.30000000000000004
7775,0.040000000000000036
7776,0.06999999999999995
7777,0.645
7778,0.495
7779,0.865
7780,0.07999999999999996
7781,0.785
7782,0.59
7783,0.33999999999999997
7784,0.66
7785,0.46499999999999997
7786,0.79
7787,0.805
7788,0.67
7789,0.365
7790,0.06999999999999995
7791,0.53
7792,0.07999999999999996
7793,0.65
7794,0.645
7795,0.545
7796,0.63
7797,0.05500000000000005
7798,0.29500000000000004
7799,0.49
7800,0.9
7801,0.925
7802,0.74
7803,0.62
7804,0.46499999999999997
7805,0.575
7806,0.915
7807,0.665
7808,0.18500000000000005
7809,0.735
7810,0.505
7811,0.61
7812,0.43500000000000005
7813,0.59
7814,0.42000000000000004
7815,0.895
7816,0.63
7817,0.89
7818,0.935
7819,0.08999999999999997
7820,0.565
7821,0.845
7822,0.33499999999999996
7823,0.14
7824,0.7
7825,0.99
7826,0.565
7827,0.58
7828,0.585
7829,0.5
7830,0.515
7831,0.94
7832,0.625
7833,0.5
7834,0.905
7835,0.995
7836,0.41000000000000003
7837,0.42000000000000004
7838,0.685
7839,0.885
7840,0.535
7841,0.545
7842,0.8
7843,0.26
7844,0.13
7845,0.75
7846,0.03500000000000003
7847,0.83
7848,0.515
7849,0.44499999999999995
7850,0.04500000000000004
7851,0.62
7852,0.595
7853,0.09999999999999998
7854,0.545
7855,0.93
7856,0.09499999999999997
7857,0.27
7858,0.255
7859,0.345
7860,0.725
7861,0.46499999999999997
7862,0.45999999999999996
7863,0.865
7864,0.04500000000000004
7865,0.515
7866,0.99
7867,0.265
7868,0.98
7869,0.73
7870,0.98
7871,0.32499999999999996
7872,0.785
7873,0.395
7874,0.755
7875,0.92
7876,0.040000000000000036
7877,0.925
7878,0.92
7879,0.55
7880,0.565
7881,0.845
7882,0.265
7883,0.935
7884,0.79
7885,0.93
7886,0.525
7887,0.98
7888,0.30500000000000005
7889,0.44499999999999995
7890,0.51
7891,0.695
7892,0.47
7893,0.735
7894,0.08499999999999996
7895,0.69
7896,0.44999999999999996
7897,0.09999999999999998
7898,0.30500000000000005
7899,0.58
7900,0.09499999999999997
7901,0.885
7902,0.49
7903,0.33499999999999996
7904,0.925
7905,0.985
7906,0.565
7907,0.41000000000000003
7908,0.15500000000000003
7909,0.685
7910,0.45999999999999996
7911,0.95
7912,0.32999999999999996
7913,0.86
7914,0.745
7915,0.395
7916,0.485
7917,0.785
7918,0.32499999999999996
7919,0.57
7920,0.79
7921,0.06499999999999995
7922,0.18999999999999995
7923,0.025000000000000022
7924,0.050000000000000044
7925,0.895
7926,0.935
7927,0.16000000000000003
7928,0.31499999999999995
7929,0.11499999999999999
7930,0.665
7931,0.785
7932,0.795
7933,0.6
7934,0.93
7935,0.855
7936,0.935
7937,0.595
7938,0.16500000000000004
7939,0.65
7940,0.7
7941,0.885
7942,0.605
7943,0.66
7944,0.42000000000000004
7945,0.03500000000000003
7946,0.025000000000000022
7947,0.26
7948,0.74
7949,0.99
7950,0.41000000000000003
7951,0.22499999999999998
7952,0.645
7953,0.07999999999999996
7954,0.575
7955,0.07999999999999996
7956,0.30500000000000005
7957,0.06000000000000005
7958,0.56
7959,0.64
7960,0.785
7961,0.30500000000000005
7962,0.07499999999999996
7963,0.625
7964,0.14
7965,0.35
7966,0.63
7967,0.35
7968,0.82
7969,0.975
7970,0.92
7971,0.030000000000000027
7972,0.405
7973,0.835
7974,0.395
7975,0.945
7976,0.43000000000000005
7977,0.65
7978,0.09999999999999998
7979,0.55
7980,0.13
7981,0.08499999999999996
7982,0.345
7983,0.535
7984,0.89
7985,0.625
7986,0.785
7987,0.41000000000000003
7988,0.04500000000000004
7989,0.51
7990,0.93
7991,0.5
7992,0.30500000000000005
7993,0.535
7994,0.64
7995,0.44499999999999995
7996,0.85
7997,0.935
7998,0.31499999999999995
7999,0.515
8000,0.26
8001,0.18500000000000005
8002,0.44499999999999995
8003,0.59
8004,0.865
8005,0.635
8006,0.855
8007,0.555
8008,0.46499999999999997
8009,0.47
8010,0.39
8011,0.63
8012,0.24
8013,0.73
8014,0.935
8015,0.89
8016,0.83
8017,0.15000000000000002
8018,0.525
8019,0.41500000000000004
8020,0.71
8021,0.49
8022,0.92
8023,0.77
8024,0.75
8025,0.735
8026,0.515
8027,0.585
8028,0.785
8029,0.715
8030,0.69
8031,0.75
8032,0.945
8033,0.41000000000000003
8034,0.67
8035,0.925
8036,0.485
8037,0.535
8038,0.19499999999999995
8039,0.77
8040,0.18000000000000005
8041,0.79
8042,0.040000000000000036
8043,0.07499999999999996
8044,0.30500000000000005
8045,0.26
8046,0.26
8047,0.9
8048,0.89
8049,0.43500000000000005
8050,0.875
8051,0.565
8052,0.495
8053,0.65
8054,0.91
8055,0.985
8056,0.08999999999999997
8057,0.735
8058,0.020000000000000018
8059,0.55
8060,0.82
8061,0.655
8062,0.49
8063,0.605
8064,0.62
8065,0.935
8066,0.695
8067,0.595
8068,0.365
8069,0.61
8070,0.81
8071,0.09999999999999998
8072,0.21999999999999997
8073,0.915
8074,0.555
8075,0.21999999999999997
8076,0.08499999999999996
8077,0.78
8078,0.58
8079,0.555
8080,0.695
8081,0.30500000000000005
8082,0.265
8083,0.85
8084,0.25
8085,0.75
8086,0.525
8087,0.595
8088,0.10999999999999999
8089,0.355
8090,0.03500000000000003
8091,0.54
8092,0.88
8093,0.985
8094,0.745
8095,0.675
8096,0.49
8097,0.38
8098,0.97
8099,0.935
8100,0.355
8101,0.915
8102,0.475
8103,0.635
8104,0.41500000000000004
8105,0.20999999999999996
8106,0.93
8107,0.235
8108,0.20499999999999996
8109,0.75
8110,0.255
8111,0.125
8112,0.51
8113,0.79
8114,0.665
8115,0.72
8116,0.55
8117,0.31000000000000005
8118,0.09999999999999998
8119,0.97
8120,0.45499999999999996
8121,0.43999999999999995
8122,0.875
8123,0.54
8124,0.77
8125,0.30500000000000005
8126,0.63
8127,0.96
8128,0.71
8129,0.935
8130,0.29000000000000004
8131,0.95
8132,0.11499999999999999
8133,0.545
8134,0.43000000000000005
8135,0.22499999999999998
8136,0.535
8137,0.050000000000000044
8138,0.69
8139,0.265
8140,0.28500000000000003
8141,0.25
8142,0.43500000000000005
8143,0.91
8144,0.825
8145,0.935
8146,0.275
8147,0.06499999999999995
8148,0.92
8149,0.755
8150,0.41000000000000003
8151,0.17500000000000004
8152,0.52
8153,0.985
8154,0.535
8155,0.55
8156,0.705
8157,0.815
8158,0.49
8159,0.53
8160,0.945
8161,0.46499999999999997
8162,0.47
8163,0.62
8164,0.58
8165,0.99
8166,0.905
8167,0.11499999999999999
8168,0.050000000000000044
8169,0.625
8170,0.27
8171,0.495
8172,0.82
8173,0.43000000000000005
8174,0.735
8175,0.10499999999999998
8176,0.55
8177,0.125
8178,0.795
8179,0.49
8180,0.74
8181,0.505
8182,0.44499999999999995
8183,0.49
8184,0.10999999999999999
8185,0.485
8186,0.64
8187,0.20999999999999996
8188,0.67
8189,0.76
8190,0.20999999999999996
8191,0.965
8192,0.44999999999999996
8193,0.405
8194,0.22499999999999998
8195,0.945
8196,0.49
8197,0.235
8198,0.715
8199,0.14
8200,0.46499999999999997
8201,0.65
8202,0.9
8203,0.71
8204,0.52
8205,0.78
8206,0.29000000000000004
8207,0.14500000000000002
8208,0.29500000000000004
8209,0.28500000000000003
8210,0.43500000000000005
8211,0.040000000000000036
8212,0.845
8213,0.745
8214,0.515
8215,0.16500000000000004
8216,0.535
8217,0.76
8218,0.385
8219,0.675
8220,0.56
8221,0.43999999999999995
8222,0.345
8223,0.42000000000000004
8224,0.925
8225,0.040000000000000036
8226,0.62
8227,0.32499999999999996
8228,0.345
8229,0.050000000000000044
8230,0.935
8231,0.745
8232,0.675
8233,0.67
8234,0.41000000000000003
8235,0.31499999999999995
8236,0.55
8237,0.66
8238,0.63
8239,0.595
8240,0.4
8241,0.44999999999999996
8242,0.53
8243,0.135
8244,0.65
8245,0.515
8246,0.765
8247,0.18500000000000005
8248,0.97
8249,0.45499999999999996
8250,0.32499999999999996
8251,0.30000000000000004
8252,0.94
8253,0.945
8254,0.6
8255,0.885
8256,0.62
8257,0.29000000000000004
8258,0.955
8259,0.51
8260,0.475
8261,0.81
8262,0.485
8263,0.61
8264,0.64
8265,0.09499999999999997
8266,0.985
8267,0.685
8268,0.93
8269,0.18999999999999995
8270,0.935
8271,0.07999999999999996
8272,0.935
8273,0.49
8274,0.77
8275,0.93
8276,0.865
8277,0.09999999999999998
8278,0.61
8279,0.28
8280,0.725
8281,0.45999999999999996
8282,0.07499999999999996
8283,0.745
8284,0.805
8285,0.36
8286,0.92
8287,0.965
8288,0.32999999999999996
8289,0.515
8290,0.835
8291,0.68
8292,0.19999999999999996
8293,0.45999999999999996
8294,0.63
8295,0.545
8296,0.10999999999999999
8297,0.365
8298,0.09999999999999998
8299,0.025000000000000022
8300,0.27
8301,0.975
8302,0.765
8303,0.98
8304,0.97
8305,0.98
8306,0.895
8307,0.63
8308,0.31000000000000005
8309,0.59
8310,0.41000000000000003
8311,0.78
8312,0.685
8313,0.835
8314,0.8
8315,0.38
8316,0.125
8317,0.41000000000000003
8318,0.815
8319,0.42500000000000004
8320,0.515
8321,0.82
8322,0.885
8323,0.64
8324,0.10999999999999999
8325,0.93
8326,0.985
8327,0.07999999999999996
8328,0.10999999999999999
8329,0.21999999999999997
8330,0.705
8331,0.93
8332,0.96
8333,0.64
8334,0.44999999999999996
8335,0.6
8336,0.745
8337,0.37
8338,0.17500000000000004
8339,0.38
8340,0.67
8341,0.49
8342,0.485
8343,0.31000000000000005
8344,0.93
8345,0.52
8346,0.615
8347,0.585
8348,0.46499999999999997
8349,0.91
8350,0.945
8351,0.78
8352,0.78
8353,0.96
8354,0.30500000000000005
8355,0.7
8356,0.08499999999999996
8357,0.18000000000000005
8358,0.05500000000000005
8359,0.605
8360,0.845
8361,0.905
8362,0.515
8363,0.93
8364,0.265
8365,0.375
8366,0.385
8367,0.15000000000000002
8368,0.94
8369,0.895
8370,0.365
8371,0.965
8372,0.06499999999999995
8373,0.475
8374,0.94
8375,0.43000000000000005
8376,0.54
8377,0.985
8378,0.18500000000000005
8379,0.74
8380,0.99
8381,0.47
8382,0.615
8383,0.645
8384,0.655
8385,0.685
8386,0.96
8387,0.68
8388,0.7
8389,0.81
8390,0.835
8391,0.895
8392,0.43999999999999995
8393,0.755
8394,0.605
8395,0.25
8396,0.39
8397,0.68
8398,0.975
8399,0.885
8400,0.605
8401,0.815
8402,0.16500000000000004
8403,0.68
8404,0.545
8405,0.905
8406,0.37
8407,0.14500000000000002
8408,0.06999999999999995
8409,0.56
8410,0.705
8411,0.885
8412,0.965
8413,0.555
8414,0.4
8415,0.06499999999999995
8416,0.895
8417,0.565
8418,0.77
8419,0.74
8420,0.4
8421,0.46499999999999997
8422,0.76
8423,0.10999999999999999
8424,0.07499999999999996
8425,0.67
8426,0.54
8427,0.875
8428,0.09499999999999997
8429,0.64
8430,0.33999999999999997
8431,0.925
8432,0.825
8433,0.06499999999999995
8434,0.695
8435,0.43999999999999995
8436,0.785
8437,0.75
8438,0.615
8439,0.675
8440,0.040000000000000036
8441,0.555
8442,0.725
8443,0.385
8444,0.9
8445,0.97
8446,0.020000000000000018
8447,0.595
8448,0.565
8449,0.07499999999999996
8450,0.04500000000000004
8451,0.37
8452,0.31999999999999995
8453,0.555
8454,0.17500000000000004
8455,0.535
8456,0.67
8457,0.945
8458,0.45999999999999996
8459,0.925
8460,0.52
8461,0.57
8462,0.050000000000000044
8463,0.06000000000000005
8464,0.57
8465,0.905
8466,0.06000000000000005
8467,0.95
8468,0.93
8469,0.49
8470,0.635
8471,0.92
8472,0.94
8473,0.29500000000000004
8474,0.65
8475,0.63
8476,0.945
8477,0.33999999999999997
8478,0.10999999999999999
8479,0.695
8480,0.495
8481,0.07999999999999996
8482,0.905
8483,0.43999999999999995
8484,0.95
8485,0.235
8486,0.87
8487,0.21999999999999997
8488,0.51
8489,0.56
8490,0.025000000000000022
8491,0.51
8492,0.255
8493,0.825
8494,0.98
8495,0.935
8496,0.97
8497,0.98
8498,0.83
8499,0.965
8500,0.45499999999999996
8501,0.6
8502,0.635
8503,0.995
8504,0.37
8505,0.925
8506,0.13
8507,0.49
8508,0.84
8509,0.95
8510,0.705
8511,0.13
8512,0.05500000000000005
8513,0.8
8514,0.43999999999999995
8515,0.22499999999999998
8516,0.92
8517,0.42000000000000004
8518,0.43000000000000005
8519,0.040000000000000036
8520,0.525
8521,0.995
8522,0.585
8523,0.010000000000000009
8524,0.95
8525,0.77
8526,0.935
8527,0.07999999999999996
8528,0.050000000000000044
8529,0.785
8530,0.755
8531,0.485
8532,0.925
8533,0.54
8534,0.695
8535,0.485
8536,0.97
8537,0.09499999999999997
8538,0.68
8539,0.050000000000000044
8540,0.925
8541,0.49
8542,0.06000000000000005
8543,0.765
8544,0.965
8545,0.595
8546,0.03500000000000003
8547,0.505
8548,0.10499999999999998
8549,0.855
8550,0.66
8551,0.615
8552,0.575
8553,0.11499999999999999
8554,0.28500000000000003
8555,0.06999999999999995
8556,0.04500000000000004
8557,0.515
8558,0.45499999999999996
8559,0.7
8560,0.77
8561,0.6
8562,0.97
8563,0.93
8564,0.41000000000000003
8565,0.625
8566,0.30500000000000005
8567,0.74
8568,0.06999999999999995
8569,0.705
8570,0.685
8571,0.26
8572,0.925
8573,0.615
8574,0.4
8575,0.895
8576,0.78
8577,0.46499999999999997
8578,0.605
8579,0.8
8580,0.07499999999999996
8581,0.11499999999999999
8582,0.92
8583,0.14500000000000002
8584,0.935
8585,0.75
8586,0.965
8587,0.06499999999999995
8588,0.53
8589,0.93
8590,0.43999999999999995
8591,0.99
8592,0.82
8593,0.825
8594,0.17000000000000004
8595,0.46499999999999997
8596,0.63
8597,0.12
8598,0.94
8599,0.65
8600,0.07499999999999996
8601,0.645
8602,0.965
8603,0.89
8604,0.695
8605,0.41500000000000004
8606,0.46499999999999997
8607,0.09499999999999997
8608,0.93
8609,0.32499999999999996
8610,0.66
8611,0.655
8612,0.83
8613,0.93
8614,0.935
8615,0.94
8616,0.41500000000000004
8617,0.31999999999999995
8618,0.93
8619,0.33999999999999997
8620,0.48
8621,0.08499999999999996
8622,0.07499999999999996
8623,0.12
8624,0.33999999999999997
8625,0.27
8626,0.905
8627,0.91
8628,0.42000000000000004
8629,0.03500000000000003
8630,0.49
8631,0.955
8632,0.37
8633,0.30000000000000004
8634,0.06999999999999995
8635,0.695
8636,0.28
8637,0.705
8638,0.705
8639,0.97
8640,0.14500000000000002
8641,0.475
8642,0.56
8643,0.15000000000000002
8644,0.83
8645,0.79
8646,0.06000000000000005
8647,0.785
8648,0.915
8649,0.13
8650,0.645
8651,0.10999999999999999
8652,0.345
8653,0.10499999999999998
8654,0.98
8655,0.14
8656,0.915
8657,0.975
8658,0.525
8659,0.695
8660,0.18000000000000005
8661,0.78
8662,0.655
8663,0.09499999999999997
8664,0.73
8665,0.68
8666,0.17000000000000004
8667,0.09499999999999997
8668,0.07499999999999996
8669,0.24
8670,0.08999999999999997
8671,0.625
8672,0.915
8673,0.12
8674,0.775
8675,0.050000000000000044
8676,0.87
8677,0.06999999999999995
8678,0.36
8679,0.30000000000000004
8680,0.645
8681,0.52
8682,0.43000000000000005
8683,0.525
8684,0.13
8685,0.32499999999999996
8686,0.11499999999999999
8687,0.45499999999999996
8688,0.955
8689,0.07999999999999996
8690,0.06000000000000005
8691,0.87
8692,0.975
8693,0.75
8694,0.645
8695,0.27
8696,0.09499999999999997
8697,0.08999999999999997
8698,0.92
8699,0.10999999999999999
8700,0.875
8701,0.605
8702,0.955
8703,0.925
8704,0.825
8705,0.65
8706,0.515
8707,0.66
8708,0.10999999999999999
8709,0.935
8710,0.08999999999999997
8711,0.915
8712,0.13
8713,0.19499999999999995
8714,0.135
8715,0.785
8716,0.91
8717,0.09999999999999998
8718,0.915
8719,0.78
8720,0.895
8721,0.06000000000000005
8722,0.13
8723,0.5
8724,0.09499999999999997
8725,0.0050000000000000044
8726,0.28500000000000003
8727,0.72
8728,0.755
8729,0.75
8730,0.62
8731,0.07499999999999996
8732,0.94
8733,0.735
8734,0.06999999999999995
8735,0.59
8736,0.61
8737,0.945
8738,0.06999999999999995
8739,0.405
8740,0.050000000000000044
8741,0.28
8742,0.94
8743,0.9
8744,0.6
8745,0.44999999999999996
8746,0.03500000000000003
8747,0.49
8748,0.41500000000000004
8749,0.92
8750,0.92
8751,0.54
8752,0.94
8753,0.665
8754,0.65
8755,0.405
8756,0.45499999999999996
8757,0.43500000000000005
8758,0.77
8759,0.53
8760,0.75
8761,0.43500000000000005
8762,0.965
8763,0.58
8764,0.44999999999999996
8765,0.4
8766,0.645
8767,0.61
8768,0.73
8769,0.26
8770,0.83
8771,0.945
8772,0.14500000000000002
8773,0.66
8774,0.59
8775,0.925
8776,0.475
8777,0.565
8778,0.36
8779,0.135
8780,0.86
8781,0.785
8782,0.98
8783,0.805
8784,0.31000000000000005
8785,0.04500000000000004
8786,0.625
8787,0.955
8788,0.575
8789,0.44999999999999996
8790,0.95
8791,0.93
8792,0.96
8793,0.705
8794,0.17000000000000004
8795,0.72
8796,0.84
8797,0.07499999999999996
8798,0.43500000000000005
8799,0.875
8800,0.645
8801,0.06999999999999995
8802,0.545
8803,0.61
8804,0.925
8805,0.48
8806,0.28
8807,0.82
8808,0.06499999999999995
8809,0.07999999999999996
8810,0.10999999999999999
8811,0.555
8812,0.93
8813,0.57
8814,0.81
8815,0.76
8816,0.95
8817,0.89
8818,0.43999999999999995
8819,0.355
8820,0.32999999999999996
8821,0.78
8822,0.06499999999999995
8823,0.75
8824,0.57
8825,0.97
8826,0.040000000000000036
8827,0.040000000000000036
8828,0.39
8829,0.22999999999999998
8830,0.815
8831,0.09999999999999998
8832,0.28
8833,0.92
8834,0.49
8835,0.715
8836,0.695
8837,0.705
8838,0.56
8839,0.76
8840,0.505
8841,0.365
8842,0.10499999999999998
8843,0.655
8844,0.5
8845,0.41000000000000003
8846,0.36
8847,0.975
8848,0.88
8849,0.18000000000000005
8850,0.85
8851,0.88
8852,0.42500000000000004
8853,0.08499999999999996
8854,0.845
8855,0.31499999999999995
8856,0.31000000000000005
8857,0.9
8858,0.93
8859,0.96
8860,0.905
8861,0.30000000000000004
8862,0.10499999999999998
8863,0.45999999999999996
8864,0.905
8865,0.93
8866,0.73
