index,nerdiness
7871,0.30500000000000005
7872,0.835
7873,0.42000000000000004
7874,0.705
7875,0.865
7876,0.06000000000000005
7877,0.95
7878,0.935
7879,0.635
7880,0.575
7881,0.82
7882,0.25
7883,0.965
7884,0.805
7885,0.935
7886,0.585
7887,1.0
7888,0.365
7889,0.42000000000000004
7890,0.45999999999999996
7891,0.68
7892,0.47
7893,0.745
7894,0.06499999999999995
7895,0.745
7896,0.43999999999999995
7897,0.06499999999999995
7898,0.24
7899,0.575
7900,0.10499999999999998
7901,0.89
7902,0.515
7903,0.28
7904,0.93
7905,0.97
7906,0.585
7907,0.49
7908,0.16000000000000003
7909,0.7
7910,0.525
7911,0.935
7912,0.35
7913,0.835
7914,0.72
7915,0.42500000000000004
7916,0.485
7917,0.82
7918,0.405
7919,0.45499999999999996
7920,0.81
7921,0.07999999999999996
7922,0.21499999999999997
7923,0.020000000000000018
7924,0.09499999999999997
7925,0.855
7926,0.93
7927,0.13
7928,0.355
7929,0.07999999999999996
7930,0.68
7931,0.82
7932,0.795
7933,0.605
7934,0.875
7935,0.815
7936,0.91
7937,0.615
7938,0.16000000000000003
7939,0.645
7940,0.735
7941,0.865
7942,0.645
7943,0.685
7944,0.43500000000000005
7945,0.05500000000000005
7946,0.010000000000000009
7947,0.30500000000000005
7948,0.84
7949,0.995
7950,0.45999999999999996
7951,0.275
7952,0.58
7953,0.06999999999999995
7954,0.605
7955,0.06999999999999995
7956,0.29500000000000004
7957,0.06499999999999995
7958,0.615
7959,0.68
7960,0.77
7961,0.31000000000000005
7962,0.07999999999999996
7963,0.615
7964,0.11499999999999999
7965,0.36
7966,0.615
7967,0.32499999999999996
7968,0.825
7969,0.96
7970,0.925
7971,0.040000000000000036
7972,0.47
7973,0.84
7974,0.30000000000000004
7975,0.975
7976,0.48
7977,0.73
7978,0.10999999999999999
7979,0.625
7980,0.09499999999999997
7981,0.050000000000000044
7982,0.32999999999999996
7983,0.57
7984,0.885
7985,0.6
7986,0.775
7987,0.4
7988,0.05500000000000005
7989,0.5
7990,0.92
7991,0.44999999999999996
7992,0.33499999999999996
7993,0.405
7994,0.575
7995,0.485
7996,0.86
7997,0.945
7998,0.355
7999,0.565
8000,0.275
8001,0.18000000000000005
8002,0.385
8003,0.58
8004,0.87
8005,0.705
8006,0.86
8007,0.475
8008,0.45999999999999996
8009,0.45999999999999996
8010,0.33999999999999997
8011,0.625
8012,0.21499999999999997
8013,0.715
8014,0.92
8015,0.88
8016,0.83
8017,0.10999999999999999
8018,0.595
8019,0.48
8020,0.72
8021,0.525
8022,0.92
8023,0.77
8024,0.675
8025,0.67
8026,0.565
8027,0.635
8028,0.72
8029,0.62
8030,0.725
8031,0.76
8032,0.92
8033,0.44999999999999996
8034,0.645
8035,0.925
8036,0.45999999999999996
8037,0.57
8038,0.18999999999999995
8039,0.845
8040,0.18999999999999995
8041,0.825
8042,0.020000000000000018
8043,0.08499999999999996
8044,0.27
8045,0.31499999999999995
8046,0.20999999999999996
8047,0.91
8048,0.91
8049,0.41500000000000004
8050,0.835
8051,0.525
8052,0.485
8053,0.68
8054,0.955
8055,0.985
8056,0.08499999999999996
8057,0.765
8058,0.020000000000000018
8059,0.56
8060,0.825
8061,0.61
8062,0.495
8063,0.62
8064,0.655
8065,0.945
8066,0.645
8067,0.615
8068,0.475
8069,0.6
8070,0.79
8071,0.10499999999999998
8072,0.19499999999999995
8073,0.91
8074,0.57
8075,0.27
8076,0.08999999999999997
8077,0.695
8078,0.56
8079,0.475
8080,0.715
8081,0.31499999999999995
8082,0.31999999999999995
8083,0.815
8084,0.28500000000000003
8085,0.72
8086,0.515
8087,0.62
8088,0.12
8089,0.345
8090,0.025000000000000022
8091,0.505
8092,0.88
8093,0.99
8094,0.77
8095,0.615
8096,0.45999999999999996
8097,0.41500000000000004
8098,0.965
8099,0.92
8100,0.32999999999999996
8101,0.925
8102,0.525
8103,0.545
8104,0.375
8105,0.245
8106,0.92
8107,0.17500000000000004
8108,0.19499999999999995
8109,0.785
8110,0.27
8111,0.15000000000000002
8112,0.485
8113,0.77
8114,0.64
8115,0.745
8116,0.56
8117,0.33499999999999996
8118,0.09999999999999998
8119,0.97
8120,0.395
8121,0.44999999999999996
8122,0.905
8123,0.54
8124,0.71
8125,0.29000000000000004
8126,0.64
8127,0.96
8128,0.665
8129,0.945
8130,0.30500000000000005
8131,0.95
8132,0.14
8133,0.555
8134,0.405
8135,0.265
8136,0.52
8137,0.06999999999999995
8138,0.735
8139,0.27
8140,0.29500000000000004
8141,0.235
8142,0.355
8143,0.92
8144,0.83
8145,0.975
8146,0.32999999999999996
8147,0.07999999999999996
8148,0.95
8149,0.675
8150,0.43000000000000005
8151,0.16000000000000003
8152,0.45999999999999996
8153,0.965
8154,0.505
8155,0.525
8156,0.715
8157,0.83
8158,0.515
8159,0.575
8160,0.895
8161,0.485
8162,0.46499999999999997
8163,0.605
8164,0.565
8165,0.985
8166,0.915
8167,0.07499999999999996
8168,0.06000000000000005
8169,0.52
8170,0.25
8171,0.57
8172,0.81
8173,0.44499999999999995
8174,0.68
8175,0.09999999999999998
8176,0.545
8177,0.08499999999999996
8178,0.815
8179,0.54
8180,0.74
8181,0.48
8182,0.45999999999999996
8183,0.45999999999999996
8184,0.10499999999999998
8185,0.535
8186,0.615
8187,0.18500000000000005
8188,0.705
8189,0.74
8190,0.24
8191,0.93
8192,0.535
8193,0.37
8194,0.19499999999999995
8195,0.95
8196,0.55
8197,0.235
8198,0.79
8199,0.14500000000000002
8200,0.595
8201,0.61
8202,0.85
8203,0.73
8204,0.545
8205,0.8
8206,0.33499999999999996
8207,0.14500000000000002
8208,0.32999999999999996
8209,0.345
8210,0.46499999999999997
8211,0.040000000000000036
8212,0.815
8213,0.765
8214,0.515
8215,0.10499999999999998
8216,0.505
8217,0.76
8218,0.38
8219,0.64
8220,0.55
8221,0.41500000000000004
8222,0.29000000000000004
8223,0.43500000000000005
8224,0.975
8225,0.030000000000000027
8226,0.615
8227,0.31999999999999995
8228,0.4
8229,0.08499999999999996
8230,0.975
8231,0.775
8232,0.735
8233,0.69
8234,0.39
8235,0.28500000000000003
8236,0.48
8237,0.655
8238,0.595
8239,0.6
8240,0.43999999999999995
8241,0.485
8242,0.605
8243,0.14
8244,0.67
8245,0.43999999999999995
8246,0.725
8247,0.275
8248,0.985
8249,0.475
8250,0.32999999999999996
8251,0.27
8252,0.945
8253,0.95
8254,0.575
8255,0.875
8256,0.58
8257,0.385
8258,0.915
8259,0.46499999999999997
8260,0.525
8261,0.81
8262,0.495
8263,0.51
8264,0.595
8265,0.09499999999999997
8266,0.985
8267,0.705
8268,0.885
8269,0.18999999999999995
8270,0.92
8271,0.08499999999999996
8272,0.925
8273,0.575
8274,0.765
8275,0.945
8276,0.935
8277,0.11499999999999999
8278,0.65
8279,0.30000000000000004
8280,0.665
8281,0.46499999999999997
8282,0.06999999999999995
8283,0.705
8284,0.79
8285,0.31999999999999995
8286,0.94
8287,0.965
8288,0.41000000000000003
8289,0.44499999999999995
8290,0.855
8291,0.7
8292,0.11499999999999999
8293,0.42500000000000004
8294,0.69
8295,0.575
8296,0.15000000000000002
8297,0.41000000000000003
8298,0.10999999999999999
8299,0.025000000000000022
8300,0.29000000000000004
8301,0.955
8302,0.77
8303,0.975
8304,0.96
8305,0.98
8306,0.925
8307,0.635
8308,0.365
8309,0.56
8310,0.355
8311,0.83
8312,0.66
8313,0.83
8314,0.815
8315,0.405
8316,0.13
8317,0.41000000000000003
8318,0.81
8319,0.46499999999999997
8320,0.53
8321,0.825
8322,0.9
8323,0.63
8324,0.06999999999999995
8325,0.9
8326,0.96
8327,0.07999999999999996
8328,0.09999999999999998
8329,0.19499999999999995
8330,0.72
8331,0.935
8332,0.96
8333,0.64
8334,0.355
8335,0.55
8336,0.71
8337,0.395
8338,0.19499999999999995
8339,0.33999999999999997
8340,0.64
8341,0.515
8342,0.505
8343,0.28
8344,0.9
8345,0.525
8346,0.63
8347,0.605
8348,0.45999999999999996
8349,0.905
8350,0.97
8351,0.795
8352,0.775
8353,0.96
8354,0.31499999999999995
8355,0.705
8356,0.08499999999999996
8357,0.27
8358,0.06999999999999995
8359,0.69
8360,0.765
8361,0.96
8362,0.475
8363,0.95
8364,0.21499999999999997
8365,0.405
8366,0.45999999999999996
8367,0.17500000000000004
8368,0.915
8369,0.895
8370,0.30500000000000005
8371,0.95
8372,0.06499999999999995
8373,0.525
8374,0.935
8375,0.47
8376,0.475
8377,0.99
8378,0.22499999999999998
8379,0.755
8380,0.975
8381,0.545
8382,0.605
8383,0.635
8384,0.7
8385,0.64
8386,0.94
8387,0.58
8388,0.685
8389,0.825
8390,0.835
8391,0.88
8392,0.505
8393,0.82
8394,0.57
8395,0.21499999999999997
8396,0.44999999999999996
8397,0.67
8398,0.97
8399,0.875
8400,0.625
8401,0.835
8402,0.14
8403,0.565
8404,0.625
8405,0.86
8406,0.395
8407,0.135
8408,0.05500000000000005
8409,0.66
8410,0.745
8411,0.865
8412,0.985
8413,0.57
8414,0.43500000000000005
8415,0.06499999999999995
8416,0.875
8417,0.615
8418,0.79
8419,0.81
8420,0.43000000000000005
8421,0.53
8422,0.8
8423,0.10999999999999999
8424,0.06499999999999995
8425,0.68
8426,0.52
8427,0.86
8428,0.10999999999999999
8429,0.68
8430,0.42000000000000004
8431,0.895
8432,0.905
8433,0.08999999999999997
8434,0.6
8435,0.43500000000000005
8436,0.79
8437,0.83
8438,0.52
8439,0.7
8440,0.050000000000000044
8441,0.565
8442,0.67
8443,0.43000000000000005
8444,0.915
8445,0.975
8446,0.050000000000000044
8447,0.645
8448,0.57
8449,0.06499999999999995
8450,0.030000000000000027
8451,0.37
8452,0.31499999999999995
8453,0.565
8454,0.19999999999999996
8455,0.54
8456,0.69
8457,0.94
8458,0.405
8459,0.895
8460,0.57
8461,0.645
8462,0.06999999999999995
8463,0.05500000000000005
8464,0.515
8465,0.88
8466,0.08499999999999996
8467,0.935
8468,0.88
8469,0.44499999999999995
8470,0.635
8471,0.91
8472,0.925
8473,0.35
8474,0.63
8475,0.605
8476,0.92
8477,0.42000000000000004
8478,0.07499999999999996
8479,0.665
8480,0.55
8481,0.12
8482,0.875
8483,0.48
8484,0.945
8485,0.30000000000000004
8486,0.905
8487,0.19499999999999995
8488,0.56
8489,0.58
8490,0.025000000000000022
8491,0.44499999999999995
8492,0.29500000000000004
8493,0.825
8494,0.985
8495,0.95
8496,0.975
8497,0.97
8498,0.825
8499,0.925
8500,0.36
8501,0.56
8502,0.685
8503,0.99
8504,0.375
8505,0.91
8506,0.07999999999999996
8507,0.43999999999999995
8508,0.825
8509,0.945
8510,0.695
8511,0.125
8512,0.07999999999999996
8513,0.785
8514,0.355
8515,0.265
8516,0.91
8517,0.44499999999999995
8518,0.42000000000000004
8519,0.06999999999999995
8520,0.46499999999999997
8521,0.98
8522,0.575
8523,0.020000000000000018
8524,0.965
8525,0.71
8526,0.945
8527,0.06499999999999995
8528,0.07999999999999996
8529,0.765
8530,0.725
8531,0.475
8532,0.925
8533,0.595
8534,0.595
8535,0.44999999999999996
8536,0.965
8537,0.06000000000000005
8538,0.78
8539,0.07499999999999996
8540,0.93
8541,0.48
8542,0.050000000000000044
8543,0.705
8544,0.99
8545,0.63
8546,0.03500000000000003
8547,0.53
8548,0.14
8549,0.88
8550,0.68
8551,0.675
8552,0.605
8553,0.07999999999999996
8554,0.255
8555,0.08999999999999997
8556,0.03500000000000003
8557,0.47
8558,0.28
8559,0.72
8560,0.775
8561,0.58
8562,0.95
8563,0.935
8564,0.44499999999999995
8565,0.625
8566,0.28
8567,0.755
8568,0.09499999999999997
8569,0.695
8570,0.66
8571,0.24
8572,0.9
8573,0.58
8574,0.365
8575,0.835
8576,0.74
8577,0.45499999999999996
8578,0.53
8579,0.775
8580,0.09499999999999997
8581,0.16000000000000003
8582,0.935
8583,0.17000000000000004
8584,0.925
8585,0.66
8586,0.955
8587,0.05500000000000005
8588,0.555
8589,0.925
8590,0.39
8591,0.975
8592,0.81
8593,0.875
8594,0.21999999999999997
8595,0.5
8596,0.71
8597,0.07499999999999996
8598,0.945
8599,0.66
8600,0.08499999999999996
8601,0.675
8602,0.955
8603,0.855
8604,0.68
8605,0.46499999999999997
8606,0.385
8607,0.06000000000000005
8608,0.915
8609,0.33499999999999996
8610,0.715
8611,0.645
8612,0.805
8613,0.935
8614,0.905
8615,0.915
8616,0.365
8617,0.28500000000000003
8618,0.96
8619,0.42500000000000004
8620,0.43500000000000005
8621,0.06499999999999995
8622,0.09999999999999998
8623,0.06499999999999995
8624,0.30500000000000005
8625,0.29500000000000004
8626,0.905
8627,0.9
8628,0.32499999999999996
8629,0.030000000000000027
8630,0.505
8631,0.965
8632,0.37
8633,0.36
8634,0.06499999999999995
8635,0.685
8636,0.24
8637,0.715
8638,0.625
8639,0.965
8640,0.12
8641,0.48
8642,0.46499999999999997
8643,0.24
8644,0.8
8645,0.785
8646,0.03500000000000003
8647,0.765
8648,0.91
8649,0.10499999999999998
8650,0.665
8651,0.135
8652,0.375
8653,0.07999999999999996
8654,0.96
8655,0.14
8656,0.915
8657,0.945
8658,0.525
8659,0.655
8660,0.20499999999999996
8661,0.725
8662,0.605
8663,0.05500000000000005
8664,0.715
8665,0.635
8666,0.17000000000000004
8667,0.09999999999999998
8668,0.06999999999999995
8669,0.255
8670,0.06499999999999995
8671,0.7
8672,0.925
8673,0.12
8674,0.73
8675,0.06000000000000005
8676,0.885
8677,0.06499999999999995
8678,0.41000000000000003
8679,0.365
8680,0.67
8681,0.515
8682,0.57
8683,0.63
8684,0.15000000000000002
8685,0.26
8686,0.135
8687,0.475
8688,0.915
8689,0.07499999999999996
8690,0.10499999999999998
8691,0.85
8692,0.945
8693,0.785
8694,0.73
8695,0.25
8696,0.06499999999999995
8697,0.09499999999999997
8698,0.94
8699,0.125
8700,0.88
8701,0.645
8702,0.92
8703,0.93
8704,0.805
8705,0.675
8706,0.515
8707,0.7
8708,0.10999999999999999
8709,0.91
8710,0.06999999999999995
8711,0.905
8712,0.10499999999999998
8713,0.16500000000000004
8714,0.15500000000000003
8715,0.785
8716,0.955
8717,0.135
8718,0.935
8719,0.715
8720,0.86
8721,0.06000000000000005
8722,0.12
8723,0.51
8724,0.05500000000000005
8725,0.04500000000000004
8726,0.345
8727,0.82
8728,0.73
8729,0.825
8730,0.64
8731,0.08499999999999996
8732,0.895
8733,0.755
8734,0.06000000000000005
8735,0.615
8736,0.68
8737,0.915
8738,0.07499999999999996
8739,0.42500000000000004
8740,0.06000000000000005
8741,0.24
8742,0.955
8743,0.91
8744,0.61
8745,0.385
8746,0.04500000000000004
8747,0.45999999999999996
8748,0.385
8749,0.935
8750,0.875
8751,0.53
8752,0.97
8753,0.725
8754,0.725
8755,0.405
8756,0.49
8757,0.42000000000000004
8758,0.79
8759,0.55
8760,0.765
8761,0.47
8762,0.96
8763,0.68
8764,0.47
8765,0.41500000000000004
8766,0.645
8767,0.6
8768,0.675
8769,0.33999999999999997
8770,0.8
8771,0.92
8772,0.14500000000000002
8773,0.58
8774,0.59
8775,0.91
8776,0.52
8777,0.56
8778,0.32499999999999996
8779,0.14
8780,0.85
8781,0.85
8782,0.96
8783,0.805
8784,0.375
8785,0.06000000000000005
8786,0.695
8787,0.935
8788,0.545
8789,0.525
8790,0.94
8791,0.935
8792,0.98
8793,0.705
8794,0.16000000000000003
8795,0.62
8796,0.88
8797,0.07999999999999996
8798,0.49
8799,0.87
8800,0.5
8801,0.09499999999999997
8802,0.58
8803,0.595
8804,0.88
8805,0.51
8806,0.30000000000000004
8807,0.785
8808,0.050000000000000044
8809,0.05500000000000005
8810,0.07499999999999996
8811,0.595
8812,0.92
8813,0.57
8814,0.835
8815,0.795
8816,0.945
8817,0.885
8818,0.485
8819,0.355
8820,0.365
8821,0.81
8822,0.03500000000000003
8823,0.695
8824,0.585
8825,0.935
8826,0.03500000000000003
8827,0.030000000000000027
8828,0.41000000000000003
8829,0.30500000000000005
8830,0.83
8831,0.050000000000000044
8832,0.31499999999999995
8833,0.905
8834,0.55
8835,0.7
8836,0.735
8837,0.755
8838,0.605
8839,0.675
8840,0.45499999999999996
8841,0.355
8842,0.06999999999999995
8843,0.66
8844,0.5
8845,0.43999999999999995
8846,0.385
8847,0.995
8848,0.865
8849,0.15500000000000003
8850,0.835
8851,0.89
8852,0.44999999999999996
8853,0.08999999999999997
8854,0.91
8855,0.30500000000000005
8856,0.33999999999999997
8857,0.885
8858,0.905
8859,0.965
8860,0.84
8861,0.31999999999999995
8862,0.09499999999999997
8863,0.41000000000000003
8864,0.88
8865,0.925
8866,0.695
8867,0.09499999999999997
8868,0.10499999999999998
8869,0.975
8870,0.54
8871,0.835
8872,0.815
8873,0.08999999999999997
8874,0.125
8875,0.135
8876,0.7
8877,0.57
8878,0.255
8879,0.94
8880,0.32499999999999996
8881,0.695
8882,0.775
8883,0.22499999999999998
8884,0.48
8885,0.95
8886,0.405
8887,0.745
8888,0.905
8889,0.68
8890,0.45999999999999996
8891,0.775
8892,0.28
8893,0.29500000000000004
8894,0.535
8895,0.41500000000000004
8896,0.74
8897,0.505
8898,0.08999999999999997
8899,0.21499999999999997
8900,0.040000000000000036
8901,0.95
8902,0.18500000000000005
8903,0.765
8904,0.84
8905,0.7
8906,0.95
8907,0.695
8908,0.715
8909,0.72
8910,0.355
8911,0.825
8912,0.43000000000000005
8913,0.495
8914,0.04500000000000004
8915,0.29500000000000004
8916,0.15500000000000003
8917,0.46499999999999997
8918,0.14500000000000002
8919,0.88
8920,0.95
8921,0.43500000000000005
8922,0.57
8923,0.525
8924,0.32499999999999996
8925,0.06999999999999995
8926,0.07999999999999996
8927,0.655
8928,0.625
8929,0.98
8930,0.65
8931,0.7
8932,0.63
8933,0.22499999999999998
8934,0.965
8935,0.815
8936,0.16000000000000003
8937,0.945
8938,0.96
8939,0.38
8940,0.62
8941,0.42500000000000004
8942,0.765
8943,0.9
8944,0.66
8945,0.395
8946,0.48
8947,0.92
8948,0.06499999999999995
8949,0.875
8950,0.18999999999999995
8951,0.31000000000000005
8952,0.485
8953,0.505
8954,0.785
8955,0.13
8956,0.52
8957,0.08999999999999997
8958,0.75
8959,0.965
8960,0.485
8961,0.30000000000000004
8962,0.11499999999999999
8963,0.895
8964,0.74
8965,0.68
8966,0.06000000000000005
8967,0.725
8968,0.030000000000000027
8969,0.050000000000000044
8970,0.67
8971,0.05500000000000005
8972,0.56
8973,0.96
8974,0.645
8975,0.41500000000000004
8976,0.67
8977,0.79
8978,0.65
8979,0.06999999999999995
8980,0.945
8981,0.59
8982,0.53
8983,0.585
8984,0.16500000000000004
8985,0.040000000000000036
8986,0.22999999999999998
8987,0.21499999999999997
8988,0.625
8989,0.965
8990,0.5
8991,0.44499999999999995
8992,0.735
8993,0.705
8994,0.255
8995,0.05500000000000005
8996,0.20999999999999996
8997,0.74
8998,0.84
8999,0.915
9000,0.565
9001,0.645
9002,0.08999999999999997
9003,0.97
9004,0.655
9005,0.7
9006,0.345
9007,0.07999999999999996
9008,0.6
9009,0.645
9010,0.74
9011,0.805
9012,0.885
9013,0.07999999999999996
9014,0.945
9015,0.515
9016,0.585
9017,0.43999999999999995
9018,0.545
9019,0.5
9020,0.945
9021,0.99
9022,0.33499999999999996
9023,0.76
9024,0.645
9025,0.88
9026,0.965
9027,0.77
9028,0.47
9029,0.525
9030,0.565
9031,0.88
9032,0.95
9033,0.93
9034,0.825
9035,0.06999999999999995
9036,0.08499999999999996
9037,0.07499999999999996
9038,0.595
9039,0.88
9040,0.32499999999999996
9041,0.7
9042,0.905
9043,0.96
9044,0.895
9045,0.355
9046,0.635
9047,0.17500000000000004
9048,0.595
9049,0.385
9050,0.59
9051,0.06999999999999995
9052,0.97
9053,0.81
9054,0.10999999999999999
9055,0.09499999999999997
9056,0.875
9057,0.9
9058,0.91
9059,0.31999999999999995
9060,0.98
9061,0.91
9062,0.05500000000000005
9063,0.020000000000000018
9064,0.88
9065,0.98
9066,0.040000000000000036
9067,0.30500000000000005
9068,0.97
9069,0.13
9070,0.745
9071,0.05500000000000005
9072,0.805
9073,0.685
9074,0.71
9075,0.685
9076,0.815
9077,0.835
9078,0.82
9079,0.52
9080,0.58
9081,0.8
9082,0.9
9083,0.71
9084,0.30500000000000005
9085,0.24
9086,0.10499999999999998
9087,0.575
9088,0.895
9089,0.32999999999999996
9090,0.78
9091,0.54
9092,0.685
9093,0.04500000000000004
9094,0.4
9095,0.4
9096,0.745
9097,0.08499999999999996
9098,0.22999999999999998
9099,0.69
9100,0.605
9101,0.505
9102,0.605
9103,0.45499999999999996
9104,0.48
9105,0.040000000000000036
9106,0.395
9107,0.95
9108,0.14
9109,0.35
9110,0.895
9111,0.32499999999999996
9112,0.48
9113,0.83
9114,0.94
9115,0.94
9116,0.64
9117,0.97
9118,0.755
9119,0.695
9120,0.575
9121,0.535
9122,0.22499999999999998
9123,0.565
9124,0.7
9125,0.07499999999999996
9126,0.265
9127,0.975
9128,0.495
9129,0.865
9130,0.865
9131,0.66
9132,0.955
9133,0.63
9134,0.11499999999999999
9135,0.39
9136,0.515
9137,0.96
9138,0.16000000000000003
9139,0.895
9140,0.31999999999999995
9141,0.68
9142,0.21999999999999997
9143,0.55
9144,0.74
9145,0.635
9146,0.825
9147,0.69
9148,0.905
9149,0.22499999999999998
9150,0.825
9151,0.77
9152,0.945
9153,0.375
9154,0.08999999999999997
9155,0.715
9156,0.06000000000000005
9157,0.07999999999999996
9158,0.675
9159,0.755
9160,0.03500000000000003
9161,0.78
9162,0.030000000000000027
9163,0.33999999999999997
9164,0.575
9165,0.74
9166,0.07499999999999996
9167,0.705
9168,0.61
9169,0.685
9170,0.645
9171,0.5
9172,0.33499999999999996
9173,0.765
9174,0.68
9175,0.655
9176,0.9
9177,0.85
9178,0.30500000000000005
9179,0.37
9180,0.52
9181,0.735
9182,0.55
9183,0.040000000000000036
9184,0.57
9185,0.25
9186,0.92
9187,0.77
9188,0.48
9189,0.47
9190,0.555
9191,0.27
9192,0.81
9193,0.49
9194,0.040000000000000036
9195,0.665
9196,0.265
9197,0.91
9198,0.385
9199,0.64
9200,0.63
9201,0.965
9202,0.38
9203,0.965
9204,0.59
9205,0.43999999999999995
9206,0.505
9207,0.775
9208,0.35
9209,0.07499999999999996
9210,0.73
9211,0.495
9212,0.935
9213,0.61
9214,0.18999999999999995
9215,0.635
9216,0.675
9217,0.84
9218,0.03500000000000003
9219,0.525
9220,0.24
9221,0.56
9222,0.06999999999999995
9223,0.72
9224,0.365
9225,0.955
9226,0.08999999999999997
9227,0.93
9228,0.93
9229,0.92
9230,0.47
9231,0.96
9232,0.07999999999999996
9233,0.31999999999999995
9234,0.935
9235,0.04500000000000004
9236,0.69
9237,0.09999999999999998
9238,0.505
9239,0.605
9240,0.74
9241,0.575
9242,0.495
9243,0.39
9244,0.79
9245,0.12
9246,0.595
9247,0.595
9248,0.49
9249,0.895
9250,0.76
9251,0.69
9252,0.52
9253,0.405
9254,0.24
9255,0.06000000000000005
9256,0.775
9257,0.495
9258,0.4
9259,0.56
9260,0.75
9261,0.65
9262,0.905
9263,0.86
9264,0.19499999999999995
9265,0.965
9266,0.88
9267,0.875
9268,0.86
9269,0.96
9270,0.725
9271,0.39
9272,0.69
9273,0.81
9274,0.715
9275,0.515
9276,0.94
9277,0.7
9278,0.7
9279,0.42000000000000004
9280,0.75
9281,0.31999999999999995
9282,0.585
9283,0.655
9284,0.91
9285,0.08999999999999997
9286,0.43000000000000005
9287,0.44999999999999996
9288,0.615
9289,0.255
9290,0.855
9291,0.975
9292,0.4
9293,0.675
9294,0.535
9295,0.975
9296,0.22999999999999998
9297,0.775
9298,0.43000000000000005
9299,0.81
9300,0.825
9301,0.765
9302,0.53
9303,0.985
9304,0.44999999999999996
9305,0.07999999999999996
9306,0.06499999999999995
9307,0.94
9308,0.41000000000000003
9309,0.9
