index,nerdiness
12210,0.09499999999999997
12211,0.475
12212,0.915
12213,0.04500000000000004
12214,0.42000000000000004
12215,0.925
12216,0.35
12217,0.10999999999999999
12218,0.95
12219,0.905
12220,0.41500000000000004
12221,0.91
12222,0.665
12223,0.64
12224,0.755
12225,0.6
12226,0.595
12227,0.355
12228,0.66
12229,0.49
12230,0.935
12231,0.7
12232,0.265
12233,0.955
12234,0.645
12235,0.43000000000000005
12236,0.15500000000000003
12237,0.475
12238,0.745
12239,0.07499999999999996
12240,0.09499999999999997
12241,0.31499999999999995
12242,0.905
12243,0.42500000000000004
12244,0.44499999999999995
12245,0.74
12246,0.06999999999999995
12247,0.35
12248,0.65
12249,0.505
12250,0.65
12251,0.07999999999999996
12252,0.765
12253,0.405
12254,0.695
12255,0.955
12256,0.9
12257,0.685
12258,0.86
12259,0.475
12260,0.08499999999999996
12261,0.040000000000000036
12262,0.55
12263,0.345
12264,0.43500000000000005
12265,0.04500000000000004
12266,0.47
12267,0.505
12268,0.79
12269,0.63
12270,0.675
12271,0.695
12272,0.745
12273,0.9
12274,0.665
12275,0.785
12276,0.88
12277,0.125
12278,0.945
12279,0.83
12280,0.245
12281,0.855
12282,0.5
12283,0.895
12284,0.44999999999999996
12285,0.5
12286,0.94
12287,0.95
12288,0.08499999999999996
12289,0.16000000000000003
12290,0.68
12291,0.020000000000000018
12292,0.06499999999999995
12293,0.30500000000000005
12294,0.955
12295,0.99
12296,0.59
12297,0.38
12298,0.75
12299,0.785
12300,0.04500000000000004
12301,0.505
12302,0.915
12303,0.44499999999999995
12304,0.65
12305,0.985
12306,0.9
12307,0.765
12308,0.19499999999999995
12309,0.855
12310,0.19499999999999995
12311,0.705
12312,0.585
12313,0.45499999999999996
12314,0.375
12315,0.6
12316,0.815
12317,0.94
12318,0.485
12319,0.76
12320,0.17500000000000004
12321,0.355
12322,0.09499999999999997
12323,0.575
12324,0.66
12325,0.91
12326,0.375
12327,0.93
12328,0.565
12329,0.725
12330,0.29500000000000004
12331,0.26
12332,0.41000000000000003
12333,0.615
12334,0.905
12335,0.29500000000000004
12336,0.44499999999999995
12337,0.535
12338,0.10999999999999999
12339,0.48
12340,0.84
12341,0.43000000000000005
12342,0.925
12343,0.985
12344,0.645
12345,0.525
12346,0.08999999999999997
12347,0.475
12348,0.69
12349,0.715
12350,0.36
12351,0.53
12352,0.93
12353,0.85
12354,0.37
12355,0.71
12356,0.245
12357,0.10999999999999999
12358,0.68
12359,0.43000000000000005
12360,0.355
12361,0.365
12362,0.935
12363,0.695
12364,0.05500000000000005
12365,0.535
12366,0.06499999999999995
12367,0.44499999999999995
12368,0.57
12369,0.28
12370,0.31000000000000005
12371,0.32999999999999996
12372,0.9
12373,0.48
12374,0.89
12375,0.87
12376,0.625
12377,0.17500000000000004
12378,0.35
12379,0.42000000000000004
12380,0.555
12381,0.46499999999999997
12382,0.49
12383,0.31000000000000005
12384,0.635
12385,0.975
12386,0.96
12387,0.51
12388,0.705
12389,0.07999999999999996
12390,0.675
12391,0.050000000000000044
12392,0.74
12393,0.63
12394,0.735
12395,0.31499999999999995
12396,0.92
12397,0.62
12398,0.905
12399,0.65
12400,0.555
12401,0.525
12402,0.375
12403,0.59
12404,0.67
12405,0.59
12406,0.895
12407,0.605
12408,0.54
12409,0.10999999999999999
12410,0.18500000000000005
12411,0.955
12412,0.935
12413,0.21999999999999997
12414,0.07499999999999996
12415,0.385
12416,0.795
12417,0.06000000000000005
12418,0.82
12419,0.645
12420,0.665
12421,0.815
12422,0.515
12423,0.875
12424,0.895
12425,0.89
12426,0.66
12427,0.955
12428,0.955
12429,0.545
12430,0.965
12431,0.91
12432,0.32999999999999996
12433,0.13
12434,0.36
12435,0.31999999999999995
12436,0.010000000000000009
12437,0.835
12438,0.82
12439,0.945
12440,0.855
12441,0.06000000000000005
12442,0.965
12443,0.17500000000000004
12444,0.705
12445,0.64
12446,0.575
12447,0.955
12448,0.975
12449,0.9
12450,0.020000000000000018
12451,0.915
12452,0.06000000000000005
12453,0.555
12454,0.28500000000000003
12455,0.78
12456,0.725
12457,0.745
12458,0.44499999999999995
12459,0.67
12460,0.67
12461,0.93
12462,0.45999999999999996
12463,0.18999999999999995
12464,0.625
12465,0.51
12466,0.4
12467,0.98
12468,0.87
12469,0.825
12470,0.42000000000000004
12471,0.555
12472,0.31999999999999995
12473,0.945
12474,0.775
12475,0.45499999999999996
12476,0.08999999999999997
12477,0.91
12478,0.49
12479,0.675
12480,0.42500000000000004
12481,0.675
12482,0.43999999999999995
12483,0.955
12484,0.28500000000000003
12485,0.715
12486,0.795
12487,0.82
12488,0.51
12489,0.565
12490,0.74
12491,0.33999999999999997
12492,0.43000000000000005
12493,0.73
12494,0.44499999999999995
12495,0.25
12496,0.57
12497,0.885
12498,0.51
12499,0.32499999999999996
12500,0.66
12501,0.09499999999999997
12502,0.07999999999999996
12503,0.09999999999999998
12504,0.605
12505,0.755
12506,0.67
12507,0.45999999999999996
12508,0.89
12509,0.88
12510,0.595
12511,0.63
12512,0.63
12513,0.555
12514,0.95
12515,0.79
12516,0.95
12517,0.59
12518,0.675
12519,0.525
12520,0.935
12521,0.84
12522,0.45499999999999996
12523,0.51
12524,0.805
12525,0.46499999999999997
12526,0.32999999999999996
12527,0.805
12528,0.88
12529,0.945
12530,0.66
12531,0.805
12532,0.7
12533,0.515
12534,0.725
12535,0.96
12536,0.65
12537,0.33999999999999997
12538,0.030000000000000027
12539,0.64
12540,0.95
12541,0.49
12542,0.32499999999999996
12543,0.37
12544,0.61
12545,0.395
12546,0.705
12547,0.08499999999999996
12548,0.53
12549,0.36
12550,0.06999999999999995
12551,0.645
12552,0.765
12553,0.71
12554,0.135
12555,0.89
12556,0.905
12557,0.625
12558,0.67
12559,0.09999999999999998
12560,0.05500000000000005
12561,0.385
12562,0.43999999999999995
12563,0.965
12564,0.43500000000000005
12565,0.585
12566,0.49
12567,0.07499999999999996
12568,0.775
12569,0.41000000000000003
12570,0.925
12571,0.41000000000000003
12572,0.365
12573,0.53
12574,0.755
12575,0.93
12576,0.505
12577,0.85
12578,0.6
12579,0.95
12580,0.685
12581,0.535
12582,0.030000000000000027
12583,0.495
12584,0.99
12585,0.125
12586,0.43000000000000005
12587,0.4
12588,0.05500000000000005
12589,0.77
12590,0.965
12591,0.28500000000000003
12592,0.9
12593,0.87
12594,0.695
12595,0.54
12596,0.33999999999999997
12597,0.41000000000000003
12598,0.010000000000000009
12599,0.68
12600,0.645
12601,0.545
12602,0.38
12603,0.94
12604,0.44999999999999996
12605,0.75
12606,0.39
12607,0.575
12608,0.96
12609,0.58
12610,0.05500000000000005
12611,0.05500000000000005
12612,0.35
12613,0.58
12614,0.49
12615,0.10999999999999999
12616,0.07499999999999996
12617,0.86
12618,0.475
12619,0.795
12620,0.725
12621,0.13
12622,0.875
12623,0.49
12624,0.52
12625,0.45499999999999996
12626,0.32499999999999996
12627,0.54
12628,0.92
12629,0.955
12630,0.365
12631,0.95
12632,0.14500000000000002
12633,0.08499999999999996
12634,0.925
12635,0.555
12636,0.28500000000000003
12637,0.495
12638,0.345
12639,0.08999999999999997
12640,0.07999999999999996
12641,0.475
12642,0.245
12643,0.67
12644,0.605
12645,0.545
12646,0.06000000000000005
12647,0.42000000000000004
12648,0.66
12649,0.025000000000000022
12650,0.07999999999999996
12651,0.655
12652,0.29000000000000004
12653,0.29000000000000004
12654,0.05500000000000005
12655,0.485
12656,0.45999999999999996
12657,0.08999999999999997
12658,0.29500000000000004
12659,0.655
12660,0.965
12661,0.43000000000000005
12662,0.755
12663,0.745
12664,0.43000000000000005
12665,0.785
12666,0.72
12667,0.375
12668,0.955
12669,0.97
12670,0.07499999999999996
12671,0.705
12672,0.41000000000000003
12673,0.565
12674,0.25
12675,0.78
12676,0.625
12677,0.68
12678,0.795
12679,0.125
12680,0.72
12681,0.42000000000000004
12682,0.775
12683,0.255
12684,0.755
12685,0.835
12686,0.59
12687,0.10499999999999998
12688,0.695
12689,0.995
12690,0.645
12691,0.945
12692,0.49
12693,0.77
12694,0.935
12695,0.88
12696,0.695
12697,0.06000000000000005
12698,0.42000000000000004
12699,0.56
12700,0.915
12701,0.10999999999999999
12702,0.65
12703,0.43500000000000005
12704,0.07499999999999996
12705,0.275
12706,0.27
12707,0.265
12708,0.98
12709,0.935
12710,0.505
12711,0.62
12712,0.505
12713,0.9
12714,0.07499999999999996
12715,0.06000000000000005
12716,0.12
12717,0.75
12718,0.895
12719,0.955
12720,0.52
12721,0.48
12722,0.09499999999999997
12723,0.84
12724,0.385
12725,0.050000000000000044
12726,0.44499999999999995
12727,0.6
12728,0.675
12729,0.06999999999999995
12730,0.605
12731,0.030000000000000027
12732,0.405
12733,0.32999999999999996
12734,0.30500000000000005
12735,0.775
12736,0.33999999999999997
12737,0.345
12738,0.935
12739,0.8
12740,0.74
12741,0.31999999999999995
12742,0.405
12743,0.795
12744,0.13
12745,0.68
12746,0.68
12747,0.10499999999999998
12748,0.20499999999999996
12749,0.755
12750,0.28
12751,0.705
12752,0.5
12753,0.48
12754,0.91
12755,0.94
12756,0.37
12757,0.45499999999999996
12758,0.33499999999999996
12759,0.58
12760,0.12
12761,0.77
12762,0.04500000000000004
12763,0.865
12764,0.835
12765,0.765
12766,0.9
12767,0.865
12768,0.5
12769,0.67
12770,0.955
12771,0.975
12772,0.30500000000000005
12773,0.46499999999999997
12774,0.345
12775,0.37
12776,0.030000000000000027
12777,0.16000000000000003
12778,0.025000000000000022
12779,0.71
12780,0.505
12781,0.54
12782,0.625
12783,0.54
12784,0.7
12785,0.44499999999999995
12786,0.675
12787,0.57
12788,0.11499999999999999
12789,0.945
12790,0.855
12791,0.06499999999999995
12792,0.595
12793,0.20999999999999996
12794,0.42500000000000004
12795,0.555
12796,0.43999999999999995
12797,0.06999999999999995
12798,0.555
12799,0.06499999999999995
12800,0.16000000000000003
12801,0.125
12802,0.82
12803,0.32499999999999996
12804,0.46499999999999997
12805,0.245
12806,0.795
12807,0.050000000000000044
12808,0.06499999999999995
12809,0.555
12810,0.725
12811,0.16000000000000003
12812,0.865
12813,0.515
12814,0.93
12815,0.615
12816,0.73
12817,0.45999999999999996
12818,0.08999999999999997
12819,0.43999999999999995
12820,0.11499999999999999
12821,0.89
12822,0.06000000000000005
12823,0.475
12824,0.44999999999999996
12825,0.13
12826,0.87
12827,0.53
12828,0.58
12829,0.59
12830,0.955
12831,0.645
12832,0.765
12833,0.61
12834,0.13
12835,0.525
12836,0.51
12837,0.93
12838,0.29500000000000004
12839,0.685
12840,0.48
12841,0.8
12842,0.43500000000000005
12843,0.78
12844,0.905
12845,0.36
12846,0.8
12847,0.07999999999999996
12848,0.645
12849,0.715
12850,0.785
12851,0.925
12852,0.675
12853,0.375
12854,0.63
12855,0.54
12856,0.41000000000000003
12857,0.645
12858,0.615
12859,0.08499999999999996
12860,0.97
12861,0.54
12862,0.35
12863,0.645
12864,0.39
12865,0.655
12866,0.73
12867,0.795
12868,0.745
12869,0.06000000000000005
12870,0.945
12871,0.6
12872,0.58
12873,0.555
12874,0.785
12875,0.565
12876,0.6
12877,0.43000000000000005
12878,0.37
12879,0.365
12880,0.645
12881,0.755
12882,0.025000000000000022
12883,0.71
12884,0.4
12885,0.66
12886,0.19999999999999996
12887,0.62
12888,0.97
12889,0.955
12890,0.39
12891,0.99
12892,0.725
12893,0.11499999999999999
12894,0.39
12895,0.33499999999999996
12896,0.735
12897,0.06000000000000005
12898,0.91
12899,0.71
12900,0.655
12901,0.735
12902,0.4
12903,0.805
12904,0.535
12905,0.09999999999999998
12906,0.43999999999999995
12907,0.365
12908,0.06000000000000005
12909,0.06000000000000005
12910,0.585
12911,0.21499999999999997
12912,0.655
12913,0.985
12914,0.06999999999999995
12915,0.21499999999999997
12916,0.595
12917,0.775
12918,0.95
12919,0.395
12920,0.41000000000000003
12921,0.715
12922,0.475
12923,0.855
12924,0.06499999999999995
12925,0.505
12926,0.52
12927,0.29000000000000004
12928,0.09499999999999997
12929,0.87
12930,0.11499999999999999
12931,0.895
12932,0.38
12933,0.53
12934,0.395
12935,0.92
12936,0.05500000000000005
12937,0.41000000000000003
12938,0.52
12939,0.645
12940,0.77
12941,0.125
12942,0.22499999999999998
12943,0.95
12944,0.975
12945,0.62
12946,0.25
12947,0.955
12948,0.965
12949,0.08999999999999997
12950,0.86
12951,0.935
12952,0.76
12953,0.26
12954,0.665
12955,0.56
12956,0.43999999999999995
12957,0.765
12958,0.18000000000000005
12959,0.15000000000000002
12960,0.94
12961,0.24
12962,0.765
12963,0.915
12964,0.555
12965,0.21499999999999997
12966,0.030000000000000027
12967,0.585
12968,0.08999999999999997
12969,0.89
12970,0.605
12971,0.96
12972,0.14
12973,0.71
12974,0.16000000000000003
12975,0.7
12976,0.020000000000000018
12977,0.6
12978,0.43000000000000005
12979,0.81
12980,0.33999999999999997
12981,0.84
12982,0.97
12983,0.89
12984,0.945
12985,0.09499999999999997
12986,0.030000000000000027
12987,0.07499999999999996
12988,0.89
12989,0.865
12990,0.62
12991,0.74
12992,0.535
12993,0.66
12994,0.855
12995,0.925
12996,0.96
12997,0.895
12998,0.33499999999999996
12999,0.81
13000,0.77
13001,0.7
13002,0.72
13003,0.12
13004,0.685
13005,0.67
13006,0.95
13007,0.705
13008,0.5
13009,0.29500000000000004
13010,0.535
13011,0.63
13012,0.125
13013,0.93
13014,0.19499999999999995
13015,0.865
13016,0.745
13017,0.825
13018,0.68
13019,0.19499999999999995
13020,0.07999999999999996
13021,0.55
13022,0.935
13023,0.93
13024,0.33999999999999997
13025,0.08499999999999996
13026,0.87
13027,0.76
13028,0.94
13029,0.96
13030,0.125
13031,0.645
13032,0.10999999999999999
13033,0.83
13034,0.06999999999999995
13035,0.51
13036,0.04500000000000004
13037,0.915
13038,0.895
13039,0.955
13040,0.93
13041,0.47
13042,0.76
13043,0.06999999999999995
13044,0.41500000000000004
13045,0.955
13046,0.10499999999999998
13047,0.05500000000000005
13048,0.95
13049,0.19499999999999995
13050,0.775
13051,0.13
13052,0.08499999999999996
13053,0.26
13054,0.91
13055,0.14500000000000002
13056,0.595
13057,0.62
13058,0.955
13059,0.11499999999999999
13060,0.04500000000000004
13061,0.18999999999999995
13062,0.10999999999999999
13063,0.535
13064,0.61
13065,0.675
13066,0.485
13067,0.9
13068,0.91
13069,0.615
13070,0.565
13071,0.06999999999999995
13072,0.935
13073,0.10999999999999999
13074,0.43500000000000005
13075,0.935
13076,0.76
13077,0.11499999999999999
13078,0.89
13079,0.765
13080,0.575
13081,0.33999999999999997
13082,0.28500000000000003
13083,0.11499999999999999
13084,0.58
13085,0.93
13086,0.76
13087,0.33499999999999996
13088,0.785
13089,0.040000000000000036
13090,0.51
13091,0.75
13092,0.41000000000000003
13093,0.755
13094,0.24
13095,0.985
13096,0.35
13097,0.43999999999999995
13098,0.27
13099,0.685
13100,0.39
13101,0.16500000000000004
13102,0.935
13103,0.44999999999999996
13104,0.64
13105,0.07999999999999996
13106,0.89
13107,0.59
13108,0.675
13109,0.735
13110,0.27
13111,0.4
13112,0.66
13113,0.46499999999999997
13114,0.725
13115,0.62
13116,0.805
13117,0.655
13118,0.405
13119,0.42000000000000004
13120,0.925
13121,0.82
13122,0.58
13123,0.945
13124,0.935
13125,0.07499999999999996
13126,0.875
13127,0.41000000000000003
13128,0.44499999999999995
13129,0.875
13130,0.010000000000000009
13131,0.975
13132,0.915
13133,0.08499999999999996
13134,0.64
13135,0.595
13136,0.64
13137,0.61
13138,0.57
13139,0.785
13140,0.08999999999999997
13141,0.945
13142,0.08499999999999996
13143,0.535
13144,0.135
13145,0.91
13146,0.08499999999999996
13147,0.925
13148,0.73
13149,0.08499999999999996
13150,0.43500000000000005
13151,0.5
13152,0.365
13153,0.925
13154,0.505
13155,0.895
13156,0.965
13157,0.96
13158,0.695
13159,0.47
13160,0.31999999999999995
13161,0.85
13162,0.95
13163,0.64
13164,0.945
13165,0.765
13166,0.06999999999999995
13167,0.4
13168,0.725
13169,0.07999999999999996
13170,0.915
13171,0.48
13172,0.46499999999999997
13173,0.835
13174,0.09999999999999998
13175,0.08999999999999997
13176,0.5
13177,0.06499999999999995
13178,0.135
13179,0.24
13180,0.725
13181,0.505
13182,0.55
13183,0.84
13184,0.22499999999999998
13185,0.45999999999999996
13186,0.845
13187,0.07499999999999996
13188,0.16000000000000003
13189,0.915
13190,0.06000000000000005
13191,0.09999999999999998
13192,0.97
13193,0.53
13194,0.10499999999999998
13195,0.57
13196,0.635
13197,0.17000000000000004
13198,0.935
13199,0.53
13200,0.705
13201,0.66
13202,0.43500000000000005
13203,0.18000000000000005
13204,0.535
13205,0.41000000000000003
13206,0.545
13207,0.08499999999999996
13208,0.98
13209,0.535
13210,0.28
13211,0.535
13212,0.925
13213,0.45499999999999996
13214,0.29500000000000004
13215,0.45499999999999996
13216,0.93
13217,0.69
13218,0.715
13219,0.955
13220,0.93
13221,0.44499999999999995
13222,0.41500000000000004
13223,0.72
13224,0.62
13225,0.515
13226,0.41000000000000003
13227,0.69
13228,0.975
13229,0.91
13230,0.57
13231,0.955
13232,0.76
13233,0.88
13234,0.72
13235,0.705
13236,0.965
13237,0.07999999999999996
13238,0.38
13239,0.09499999999999997
13240,0.91
13241,0.905
13242,0.36
13243,0.735
13244,0.665
13245,0.28500000000000003
13246,0.675
13247,0.96
13248,0.44999999999999996
13249,0.04500000000000004
13250,0.895
13251,0.29500000000000004
13252,0.58
13253,0.19499999999999995
13254,0.965
13255,0.64
13256,0.06499999999999995
13257,0.30000000000000004
13258,0.17000000000000004
13259,0.945
13260,0.14500000000000002
13261,0.675
13262,0.865
13263,0.615
13264,0.405
13265,0.18999999999999995
13266,0.54
13267,0.69
13268,0.63
13269,0.10499999999999998
13270,0.7
13271,0.675
13272,0.625
13273,0.395
13274,0.665
13275,0.41500000000000004
13276,0.89
13277,0.4
13278,0.33999999999999997
13279,0.75
13280,0.945
13281,0.52
13282,0.595
13283,0.92
13284,0.885
13285,0.985
13286,0.20499999999999996
13287,0.27
13288,0.06499999999999995
13289,0.885
13290,0.030000000000000027
13291,0.805
13292,0.30000000000000004
13293,0.935
13294,0.44999999999999996
13295,0.43500000000000005
13296,0.395
13297,0.605
13298,0.33999999999999997
13299,0.45499999999999996
13300,0.07499999999999996
13301,0.07999999999999996
13302,0.92
13303,0.78
13304,0.77
13305,0.93
13306,0.405
13307,0.43999999999999995
13308,0.515
13309,0.515
13310,0.32999999999999996
13311,0.53
13312,0.375
13313,0.68
13314,0.08499999999999996
13315,0.38
13316,0.06999999999999995
13317,0.665
13318,0.61
13319,0.765
13320,0.815
13321,0.905
13322,0.575
13323,0.575
13324,0.53
13325,0.485
13326,0.625
13327,0.555
13328,0.06999999999999995
13329,0.06000000000000005
13330,0.945
13331,0.12
13332,0.51
13333,0.98
13334,0.10499999999999998
13335,0.895
13336,0.345
13337,0.735
13338,0.865
13339,0.545
13340,0.825
13341,0.345
13342,0.61
13343,0.10499999999999998
13344,0.050000000000000044
13345,0.77
13346,0.06999999999999995
13347,0.19499999999999995
13348,0.745
13349,0.95
13350,0.46499999999999997
13351,0.94
13352,0.965
13353,0.8
13354,0.715
13355,0.62
13356,0.525
13357,0.62
13358,0.79
13359,0.635
13360,0.92
13361,0.44499999999999995
13362,0.75
13363,0.545
13364,0.91
13365,0.555
13366,0.775
13367,0.925
13368,0.475
13369,0.855
13370,0.98
13371,0.955
13372,0.09499999999999997
13373,0.785
13374,0.41000000000000003
13375,0.93
13376,0.47
13377,0.52
13378,0.51
13379,0.21499999999999997
13380,0.33999999999999997
13381,0.6
13382,0.825
13383,0.11499999999999999
13384,0.835
13385,0.61
13386,0.97
13387,0.95
13388,0.705
13389,0.06499999999999995
13390,0.505
13391,0.785
13392,0.83
13393,0.125
13394,0.605
13395,0.845
13396,0.26
13397,0.81
13398,0.595
13399,0.97
13400,0.08999999999999997
13401,0.66
13402,0.53
13403,0.78
13404,0.82
13405,0.93
13406,0.755
13407,0.745
13408,0.81
13409,0.84
13410,0.395
13411,0.54
13412,0.7
13413,0.24
13414,0.345
13415,0.74
13416,0.865
13417,0.67
13418,0.53
13419,0.99
13420,0.05500000000000005
13421,0.93
13422,0.605
13423,0.09499999999999997
13424,0.9
13425,0.675
13426,0.645
13427,0.020000000000000018
13428,0.67
13429,0.885
13430,0.68
13431,0.965
13432,0.64
13433,0.44499999999999995
13434,0.08499999999999996
13435,0.8
13436,0.9
13437,0.08499999999999996
13438,0.08499999999999996
13439,0.655
13440,0.555
13441,0.885
13442,0.08499999999999996
13443,0.94
13444,0.10999999999999999
13445,0.615
13446,0.56
13447,0.915
13448,0.62
13449,0.935
13450,0.125
13451,0.72
13452,0.245
13453,0.33499999999999996
13454,0.10499999999999998
13455,0.905
13456,0.605
13457,0.575
13458,0.18500000000000005
