index,nerdiness
6598,0.575
6599,0.885
6600,0.715
6601,0.815
6602,0.625
6603,0.46499999999999997
6604,0.395
6605,0.45999999999999996
6606,0.585
6607,0.39
6608,0.28500000000000003
6609,0.16000000000000003
6610,0.06499999999999995
6611,0.595
6612,0.93
6613,0.28
6614,0.655
6615,0.955
6616,0.07999999999999996
6617,0.635
6618,0.705
6619,0.915
6620,0.08499999999999996
6621,0.865
6622,0.675
6623,0.53
6624,0.35
6625,0.29500000000000004
6626,0.975
6627,0.625
6628,0.85
6629,0.365
6630,0.42000000000000004
6631,0.125
6632,0.54
6633,0.275
6634,0.905
6635,0.21499999999999997
6636,0.81
6637,0.51
6638,0.26
6639,0.4
6640,0.14
6641,0.75
6642,0.715
6643,0.905
6644,0.865
6645,0.33499999999999996
6646,0.45499999999999996
6647,0.97
6648,0.26
6649,0.41500000000000004
6650,0.43000000000000005
6651,0.395
6652,0.55
6653,0.10499999999999998
6654,0.47
6655,0.715
6656,0.07999999999999996
6657,0.97
6658,0.755
6659,0.5
6660,0.71
6661,0.905
6662,0.935
6663,0.51
6664,0.595
6665,0.985
6666,0.88
6667,0.89
6668,0.85
6669,0.855
6670,0.825
6671,0.06499999999999995
6672,0.275
6673,0.935
6674,0.875
6675,0.94
6676,0.44499999999999995
6677,0.365
6678,0.93
6679,0.96
6680,0.57
6681,0.925
6682,0.755
6683,0.13
6684,0.07999999999999996
6685,0.39
6686,0.51
6687,0.05500000000000005
6688,0.10499999999999998
6689,0.17000000000000004
6690,0.03500000000000003
6691,0.955
6692,0.42000000000000004
6693,0.06499999999999995
6694,0.72
6695,0.09499999999999997
6696,0.525
6697,0.19499999999999995
6698,0.06499999999999995
6699,0.92
6700,0.97
6701,0.955
6702,0.7
6703,0.41000000000000003
6704,0.945
6705,0.385
6706,0.07499999999999996
6707,0.36
6708,0.75
6709,0.725
6710,0.67
6711,0.91
6712,0.14500000000000002
6713,0.995
6714,0.595
6715,0.77
6716,0.795
6717,0.33999999999999997
6718,0.77
6719,0.52
6720,0.75
6721,0.08499999999999996
6722,0.935
6723,0.685
6724,0.79
6725,0.4
6726,0.695
6727,0.09499999999999997
6728,0.77
6729,0.99
6730,0.635
6731,0.86
6732,0.525
6733,0.245
6734,0.03500000000000003
6735,0.935
6736,0.985
6737,0.135
6738,0.18500000000000005
6739,0.905
6740,0.64
6741,0.525
6742,0.33499999999999996
6743,0.63
6744,0.06999999999999995
6745,0.605
6746,0.385
6747,0.76
6748,0.135
6749,0.46499999999999997
6750,0.94
6751,0.69
6752,0.885
6753,0.95
6754,0.88
6755,0.715
6756,0.92
6757,0.61
6758,0.71
6759,0.93
6760,0.26
6761,0.74
6762,0.59
6763,0.030000000000000027
6764,0.06999999999999995
6765,0.685
6766,0.96
6767,0.895
6768,0.040000000000000036
6769,0.43500000000000005
6770,0.89
6771,0.08999999999999997
6772,0.33499999999999996
6773,0.995
6774,0.74
6775,0.35
6776,0.15000000000000002
6777,0.83
6778,0.935
6779,0.7
6780,0.595
6781,0.505
6782,0.515
6783,0.17500000000000004
6784,0.85
6785,0.945
6786,0.31499999999999995
6787,0.925
6788,0.56
6789,0.07499999999999996
6790,0.355
6791,0.72
6792,0.43000000000000005
6793,0.97
6794,0.10499999999999998
6795,0.585
6796,0.76
6797,0.705
6798,0.77
6799,0.93
6800,0.09999999999999998
6801,0.6
6802,0.51
6803,0.56
6804,0.73
6805,0.08499999999999996
6806,0.31999999999999995
6807,0.795
6808,0.385
6809,0.31000000000000005
6810,0.08999999999999997
6811,0.43000000000000005
6812,0.06499999999999995
6813,0.28
6814,0.575
6815,0.10999999999999999
6816,0.915
6817,0.705
6818,0.41500000000000004
6819,0.925
6820,0.795
6821,0.08499999999999996
6822,0.615
6823,0.16000000000000003
6824,0.685
6825,0.935
6826,0.385
6827,0.09499999999999997
6828,0.795
6829,0.405
6830,0.43500000000000005
6831,0.235
6832,0.06000000000000005
6833,0.14
6834,0.06000000000000005
6835,0.535
6836,0.65
6837,0.935
6838,0.43999999999999995
6839,0.705
6840,0.705
6841,0.485
6842,0.94
6843,0.86
6844,0.915
6845,0.815
6846,0.10499999999999998
6847,0.10499999999999998
6848,0.345
6849,0.08999999999999997
6850,0.51
6851,0.495
6852,0.765
6853,0.89
6854,0.07999999999999996
6855,0.885
6856,0.125
6857,0.43000000000000005
6858,0.535
6859,0.31999999999999995
6860,0.06000000000000005
6861,0.59
6862,0.025000000000000022
6863,0.45999999999999996
6864,0.605
6865,0.52
6866,0.87
6867,0.72
6868,0.555
6869,0.83
6870,0.955
6871,0.04500000000000004
6872,0.585
6873,0.915
6874,0.905
6875,0.925
6876,0.755
6877,0.12
6878,0.19499999999999995
6879,0.55
6880,0.635
6881,0.93
6882,0.615
6883,0.565
6884,0.94
6885,0.05500000000000005
6886,0.705
6887,0.945
6888,0.17000000000000004
6889,0.57
6890,0.72
6891,0.89
6892,0.46499999999999997
6893,0.235
6894,0.07499999999999996
6895,0.44999999999999996
6896,0.905
6897,0.49
6898,0.48
6899,0.16500000000000004
6900,0.07999999999999996
6901,0.495
6902,0.715
6903,0.615
6904,0.77
6905,0.41500000000000004
6906,0.245
6907,0.04500000000000004
6908,0.68
6909,0.88
6910,0.78
6911,0.43000000000000005
6912,0.945
6913,0.765
6914,0.895
6915,0.545
6916,0.39
6917,0.565
6918,0.06499999999999995
6919,0.33999999999999997
6920,0.965
6921,0.32499999999999996
6922,0.42000000000000004
6923,0.395
6924,0.44499999999999995
6925,0.275
6926,0.16000000000000003
6927,0.385
6928,0.66
6929,0.31499999999999995
6930,0.55
6931,0.89
6932,0.040000000000000036
6933,0.11499999999999999
6934,0.26
6935,0.5
6936,0.15500000000000003
6937,0.135
6938,0.07999999999999996
6939,0.265
6940,0.4
6941,0.615
6942,0.505
6943,0.255
6944,0.705
6945,0.745
6946,0.775
6947,0.31499999999999995
6948,0.68
6949,0.07499999999999996
6950,0.43500000000000005
6951,0.64
6952,0.475
6953,0.09499999999999997
6954,0.935
6955,0.75
6956,0.53
6957,0.93
6958,0.03500000000000003
6959,0.48
6960,0.06499999999999995
6961,0.11499999999999999
6962,0.55
6963,0.040000000000000036
6964,0.07999999999999996
6965,0.41000000000000003
6966,0.275
6967,0.9
6968,0.945
6969,0.635
6970,0.07499999999999996
6971,0.18999999999999995
6972,0.925
6973,0.47
6974,0.65
6975,0.645
6976,0.040000000000000036
6977,0.555
6978,0.785
6979,0.91
6980,0.45999999999999996
6981,0.565
6982,0.95
6983,0.54
6984,0.885
6985,0.43999999999999995
6986,0.04500000000000004
6987,0.815
6988,0.33499999999999996
6989,0.93
6990,0.13
6991,0.995
6992,0.275
6993,0.57
6994,0.64
6995,0.475
6996,0.135
6997,0.37
6998,0.91
6999,0.82
7000,0.93
7001,0.275
7002,0.625
7003,0.375
7004,0.885
7005,0.56
7006,0.475
7007,0.665
7008,0.395
7009,0.025000000000000022
7010,0.4
7011,0.275
7012,0.505
7013,0.030000000000000027
7014,0.575
7015,0.55
7016,0.06999999999999995
7017,0.015000000000000013
7018,0.755
7019,0.050000000000000044
7020,0.79
7021,0.47
7022,0.30000000000000004
7023,0.050000000000000044
7024,0.965
7025,0.11499999999999999
7026,0.93
7027,0.75
7028,0.345
7029,0.42000000000000004
7030,0.485
7031,0.62
7032,0.97
7033,0.15000000000000002
7034,0.96
7035,0.87
7036,0.505
7037,0.84
7038,0.695
7039,0.915
7040,0.725
7041,0.08499999999999996
7042,0.33499999999999996
7043,0.05500000000000005
7044,0.54
7045,0.555
7046,0.925
7047,0.94
7048,0.73
7049,0.805
7050,0.55
7051,0.025000000000000022
7052,0.48
7053,0.61
7054,0.905
7055,0.56
7056,0.605
7057,0.94
7058,0.31499999999999995
7059,0.10499999999999998
7060,0.06000000000000005
7061,0.86
7062,0.955
7063,0.30000000000000004
7064,0.615
7065,0.78
7066,0.015000000000000013
7067,0.46499999999999997
7068,0.18000000000000005
7069,0.35
7070,0.09999999999999998
7071,0.96
7072,0.88
7073,0.09999999999999998
7074,0.64
7075,0.020000000000000018
7076,0.615
7077,0.925
7078,0.66
7079,0.15500000000000003
7080,0.61
7081,0.12
7082,0.87
7083,0.645
7084,0.74
7085,0.07499999999999996
7086,0.36
7087,0.12
7088,0.54
7089,0.925
7090,0.845
7091,0.845
7092,0.895
7093,0.33499999999999996
7094,0.26
7095,0.485
7096,0.675
7097,0.08499999999999996
7098,0.485
7099,0.735
7100,0.85
7101,0.25
7102,0.07499999999999996
7103,0.87
7104,0.395
7105,0.43000000000000005
7106,0.47
7107,0.41000000000000003
7108,0.495
7109,0.55
7110,0.645
7111,0.72
7112,0.695
7113,0.07999999999999996
7114,0.37
7115,0.945
7116,0.5
7117,0.665
7118,0.43000000000000005
7119,0.925
7120,0.59
7121,0.545
7122,0.735
7123,0.9
7124,0.56
7125,0.525
7126,0.07999999999999996
7127,0.6
7128,0.43999999999999995
7129,0.525
7130,0.475
7131,0.385
7132,0.83
7133,0.62
7134,0.975
7135,0.55
7136,0.09999999999999998
7137,0.82
7138,0.62
7139,0.29000000000000004
7140,0.16000000000000003
7141,0.61
7142,0.08999999999999997
7143,0.14500000000000002
7144,0.47
7145,0.98
7146,0.45999999999999996
7147,0.955
7148,0.575
7149,0.71
7150,0.575
7151,0.040000000000000036
7152,0.57
7153,0.87
7154,0.895
7155,0.545
7156,0.10499999999999998
7157,0.96
7158,0.755
7159,0.14
7160,0.69
7161,0.015000000000000013
7162,0.645
7163,0.41000000000000003
7164,0.43000000000000005
7165,0.74
7166,0.14500000000000002
7167,0.19999999999999996
7168,0.99
7169,0.635
7170,0.385
7171,0.10999999999999999
7172,0.61
7173,0.77
7174,0.18000000000000005
7175,0.825
7176,0.15500000000000003
7177,0.7
7178,0.30500000000000005
7179,0.545
7180,0.41000000000000003
7181,0.54
7182,0.46499999999999997
7183,0.56
7184,0.09499999999999997
7185,0.705
7186,0.30500000000000005
7187,0.83
7188,0.15000000000000002
7189,0.9
7190,0.36
7191,0.77
7192,0.13
7193,0.42000000000000004
7194,0.09499999999999997
7195,0.13
7196,0.45999999999999996
7197,0.45499999999999996
7198,0.54
7199,0.59
7200,0.575
7201,0.93
7202,0.715
7203,0.10499999999999998
7204,0.945
7205,0.07499999999999996
7206,0.040000000000000036
7207,0.685
7208,0.89
7209,0.14
7210,0.915
7211,0.63
7212,0.505
7213,0.915
7214,0.43999999999999995
7215,0.20499999999999996
7216,0.665
7217,0.865
7218,0.20999999999999996
7219,0.07499999999999996
7220,0.45499999999999996
7221,0.30000000000000004
7222,0.355
7223,0.57
7224,0.71
7225,0.615
7226,0.545
7227,0.925
7228,0.525
7229,0.975
7230,0.475
7231,0.025000000000000022
7232,0.935
7233,0.525
7234,0.43000000000000005
7235,0.41000000000000003
7236,0.57
7237,0.18000000000000005
7238,0.92
7239,0.485
7240,0.020000000000000018
7241,0.925
7242,0.35
7243,0.9
7244,0.965
7245,0.41500000000000004
7246,0.06499999999999995
7247,0.45499999999999996
7248,0.715
7249,0.21999999999999997
7250,0.62
7251,0.735
7252,0.36
7253,0.63
7254,0.32499999999999996
7255,0.41500000000000004
7256,0.395
7257,0.345
7258,0.57
7259,0.765
7260,0.985
7261,0.32499999999999996
7262,0.265
7263,0.61
7264,0.47
7265,0.28500000000000003
7266,0.575
7267,0.875
7268,0.525
7269,0.655
7270,0.535
7271,0.29500000000000004
7272,0.665
7273,0.39
7274,0.985
7275,0.51
7276,0.885
7277,0.84
7278,0.805
7279,0.555
7280,0.81
7281,0.405
7282,0.79
7283,0.815
7284,0.35
7285,0.03500000000000003
7286,0.915
7287,0.99
7288,0.515
7289,0.81
7290,0.925
7291,0.795
7292,0.81
7293,0.975
7294,0.07499999999999996
7295,0.71
7296,0.12
7297,0.18500000000000005
7298,0.625
7299,0.19999999999999996
7300,0.77
7301,0.5
7302,0.9
7303,0.55
7304,0.645
7305,0.96
7306,0.83
7307,0.46499999999999997
7308,0.47
7309,0.52
7310,0.54
7311,0.845
7312,0.535
7313,0.35
7314,0.33999999999999997
7315,0.71
7316,0.29500000000000004
7317,0.665
7318,0.77
7319,0.42500000000000004
7320,0.07499999999999996
7321,0.59
7322,0.905
7323,0.54
7324,0.915
7325,0.645
7326,0.49
7327,0.97
7328,0.89
7329,0.03500000000000003
7330,0.43000000000000005
7331,0.14
7332,0.09499999999999997
7333,0.585
7334,0.43999999999999995
7335,0.695
7336,0.66
7337,0.75
7338,0.735
7339,0.84
7340,0.59
7341,0.48
7342,0.59
7343,0.13
7344,0.09499999999999997
7345,0.20499999999999996
7346,0.97
7347,0.25
7348,0.10999999999999999
7349,0.255
7350,0.47
7351,0.395
7352,0.05500000000000005
7353,0.06499999999999995
7354,0.31000000000000005
7355,0.10999999999999999
7356,0.78
7357,0.495
7358,0.685
7359,0.965
7360,0.865
7361,0.6
7362,0.64
7363,0.59
7364,0.06999999999999995
7365,0.6
7366,0.705
7367,0.91
7368,0.37
7369,0.99
7370,0.45499999999999996
7371,0.31499999999999995
7372,0.615
7373,0.92
7374,0.345
7375,0.745
7376,0.755
7377,0.95
7378,0.405
7379,0.98
7380,0.09999999999999998
7381,0.895
7382,0.895
7383,0.655
7384,0.88
7385,0.43999999999999995
7386,0.645
7387,0.36
7388,0.665
7389,0.07499999999999996
7390,0.56
7391,0.89
7392,0.65
7393,0.55
7394,0.67
7395,0.93
7396,0.87
7397,0.695
7398,0.37
7399,0.53
7400,0.755
7401,0.06999999999999995
7402,0.405
7403,0.84
7404,0.235
7405,0.38
7406,0.715
7407,0.91
7408,0.545
7409,0.46499999999999997
7410,0.17500000000000004
7411,0.495
7412,0.735
7413,0.875
7414,0.96
7415,0.695
7416,0.91
7417,0.93
7418,0.805
7419,0.54
7420,0.725
7421,0.16500000000000004
7422,0.41500000000000004
7423,0.37
7424,0.64
7425,0.35
7426,0.695
7427,0.375
7428,0.64
7429,0.745
7430,0.45999999999999996
7431,0.97
7432,0.895
7433,0.905
7434,0.895
7435,0.8
7436,0.715
7437,0.545
7438,0.37
7439,0.125
7440,0.88
7441,0.735
7442,0.815
7443,0.385
7444,0.585
7445,0.05500000000000005
7446,0.20999999999999996
7447,0.96
7448,0.10999999999999999
7449,0.33999999999999997
7450,0.06499999999999995
7451,0.4
7452,0.96
7453,0.66
7454,0.935
7455,0.545
7456,0.545
7457,0.475
7458,0.73
7459,0.925
7460,0.65
7461,0.845
7462,0.47
7463,0.94
7464,0.78
7465,0.88
7466,0.36
7467,0.88
7468,0.49
7469,0.45999999999999996
7470,0.92
7471,0.43000000000000005
7472,0.57
7473,0.86
7474,0.76
7475,0.6
7476,0.07999999999999996
7477,0.97
7478,0.745
7479,0.585
7480,0.61
7481,0.83
7482,0.675
7483,0.745
7484,0.485
7485,0.755
7486,0.915
7487,0.53
7488,0.945
7489,0.625
7490,0.67
7491,0.655
7492,0.575
7493,0.43999999999999995
7494,0.655
7495,0.635
7496,0.04500000000000004
7497,0.7
7498,0.83
7499,0.355
7500,0.565
7501,0.94
7502,0.875
7503,0.42500000000000004
7504,0.52
7505,0.345
7506,0.89
7507,0.52
7508,0.55
7509,0.9
7510,0.755
7511,0.30000000000000004
7512,0.75
7513,0.775
7514,0.31999999999999995
7515,0.53
7516,0.29500000000000004
7517,0.020000000000000018
7518,0.10999999999999999
7519,0.585
7520,0.08999999999999997
7521,0.66
7522,0.63
7523,0.7
7524,0.55
7525,0.22499999999999998
7526,0.68
7527,0.765
7528,0.61
7529,0.395
7530,0.42500000000000004
7531,0.61
7532,0.525
7533,0.22499999999999998
7534,0.73
7535,0.31499999999999995
7536,0.635
7537,0.16500000000000004
7538,0.57
7539,0.42500000000000004
7540,0.28
7541,0.355
7542,0.42500000000000004
7543,0.675
7544,0.785
7545,0.59
7546,0.39
7547,0.555
7548,0.5
7549,0.06999999999999995
7550,0.06499999999999995
7551,0.955
7552,0.66
7553,0.605
7554,0.93
7555,0.855
7556,0.48
7557,0.615
7558,0.07499999999999996
7559,0.955
7560,0.825
7561,0.30500000000000005
7562,0.945
7563,0.675
7564,0.43999999999999995
7565,0.49
7566,0.745
7567,0.645
7568,0.15000000000000002
7569,0.945
7570,0.95
7571,0.03500000000000003
7572,0.275
7573,0.43999999999999995
7574,0.025000000000000022
7575,0.05500000000000005
7576,0.5
7577,0.13
7578,0.56
7579,0.040000000000000036
7580,0.29500000000000004
7581,0.555
7582,0.785
7583,0.020000000000000018
7584,0.28
7585,0.845
7586,0.345
7587,0.18000000000000005
7588,0.585
7589,0.715
7590,0.765
7591,0.10999999999999999
7592,0.57
7593,0.535
7594,0.135
7595,0.04500000000000004
7596,0.525
7597,0.95
7598,0.09499999999999997
7599,0.91
7600,0.255
7601,0.52
7602,0.555
7603,0.66
7604,0.795
7605,0.29500000000000004
7606,0.905
7607,0.54
7608,0.97
7609,0.885
7610,0.06999999999999995
7611,0.625
7612,0.53
7613,0.050000000000000044
7614,0.81
7615,0.04500000000000004
7616,0.945
7617,0.54
7618,0.09999999999999998
7619,0.92
7620,0.94
7621,0.15500000000000003
7622,0.88
7623,0.11499999999999999
7624,0.485
7625,0.125
7626,0.92
7627,0.11499999999999999
7628,0.06000000000000005
7629,0.925
7630,0.725
7631,0.695
7632,0.48
7633,0.52
7634,0.25
7635,0.51
7636,0.625
7637,0.685
7638,0.54
7639,0.49
7640,0.25
7641,0.8
7642,0.43999999999999995
7643,0.635
7644,0.98
7645,0.46499999999999997
7646,0.050000000000000044
7647,0.050000000000000044
7648,0.06499999999999995
7649,0.275
7650,0.89
7651,0.10499999999999998
7652,0.30500000000000005
7653,0.24
7654,0.965
7655,0.0
7656,0.13
7657,0.72
7658,0.45499999999999996
7659,0.705
7660,0.8
7661,0.555
7662,0.905
7663,0.555
7664,0.755
7665,0.67
7666,0.08499999999999996
7667,0.93
7668,0.58
7669,0.965
7670,0.43999999999999995
7671,0.735
7672,0.08999999999999997
7673,0.66
7674,0.20499999999999996
7675,0.13
7676,0.51
7677,0.965
7678,0.955
7679,0.45499999999999996
7680,0.32499999999999996
7681,0.47
7682,0.5
7683,0.47
7684,0.38
7685,0.86
7686,0.09499999999999997
7687,0.63
7688,0.405
7689,0.555
7690,0.795
7691,0.09499999999999997
7692,0.07499999999999996
7693,0.31999999999999995
7694,0.945
7695,0.45499999999999996
7696,0.775
7697,0.985
7698,0.915
7699,0.575
7700,0.525
7701,0.14
7702,0.28500000000000003
7703,0.475
7704,0.050000000000000044
7705,0.10499999999999998
7706,0.73
7707,0.59
7708,0.88
7709,0.18500000000000005
7710,0.935
7711,0.06499999999999995
7712,0.15500000000000003
7713,0.15000000000000002
7714,0.43500000000000005
7715,0.59
7716,0.84
7717,0.96
7718,0.98
7719,0.595
7720,0.45999999999999996
7721,0.955
7722,0.675
7723,0.405
7724,0.07499999999999996
7725,0.39
7726,0.925
7727,0.44499999999999995
7728,0.585
7729,0.775
7730,0.55
7731,0.87
7732,0.515
7733,0.38
7734,0.945
7735,0.655
7736,0.56
7737,0.31000000000000005
7738,0.975
7739,0.06999999999999995
7740,0.915
7741,0.77
7742,0.855
7743,0.69
7744,0.755
7745,0.51
7746,0.925
7747,0.12
7748,0.575
7749,0.985
7750,0.27
7751,0.835
7752,0.65
7753,0.57
7754,0.48
7755,0.935
7756,0.040000000000000036
7757,0.04500000000000004
7758,0.41000000000000003
7759,0.73
7760,0.55
7761,0.18000000000000005
7762,0.56
7763,0.81
7764,0.945
7765,0.925
7766,0.57
7767,0.44999999999999996
7768,0.08499999999999996
7769,0.10499999999999998
7770,0.925
7771,0.86
7772,0.705
7773,0.19499999999999995
7774,0.30500000000000005
7775,0.04500000000000004
7776,0.08999999999999997
7777,0.665
7778,0.43999999999999995
7779,0.875
7780,0.07999999999999996
7781,0.85
7782,0.64
7783,0.32499999999999996
7784,0.635
7785,0.46499999999999997
7786,0.75
7787,0.79
7788,0.66
7789,0.405
7790,0.06000000000000005
7791,0.54
7792,0.05500000000000005
7793,0.62
7794,0.68
7795,0.65
7796,0.63
7797,0.05500000000000005
7798,0.31999999999999995
7799,0.585
7800,0.855
7801,0.93
7802,0.72
7803,0.65
7804,0.5
7805,0.585
7806,0.92
7807,0.735
7808,0.18000000000000005
7809,0.765
7810,0.52
7811,0.61
7812,0.43500000000000005
7813,0.6
7814,0.33499999999999996
7815,0.88
7816,0.68
7817,0.915
7818,0.96
7819,0.09999999999999998
7820,0.5
7821,0.775
7822,0.41000000000000003
7823,0.135
7824,0.695
7825,0.96
7826,0.51
7827,0.47
7828,0.56
7829,0.42500000000000004
7830,0.52
7831,0.94
7832,0.62
7833,0.54
7834,0.935
7835,0.995
7836,0.42000000000000004
7837,0.36
7838,0.76
7839,0.925
7840,0.52
7841,0.56
7842,0.795
7843,0.26
7844,0.16000000000000003
7845,0.76
7846,0.03500000000000003
7847,0.84
7848,0.555
7849,0.4
7850,0.07499999999999996
7851,0.6
7852,0.635
7853,0.09499999999999997
7854,0.63
7855,0.92
7856,0.06999999999999995
7857,0.32499999999999996
7858,0.235
7859,0.365
7860,0.705
7861,0.475
7862,0.43500000000000005
7863,0.88
7864,0.07499999999999996
7865,0.53
7866,0.985
7867,0.275
7868,0.97
7869,0.745
7870,0.97
7871,0.29000000000000004
7872,0.845
7873,0.31999999999999995
7874,0.725
7875,0.92
7876,0.06999999999999995
7877,0.965
7878,0.975
7879,0.565
7880,0.595
7881,0.82
7882,0.345
7883,0.945
7884,0.8
7885,0.92
7886,0.545
7887,0.985
7888,0.345
7889,0.45999999999999996
7890,0.48
7891,0.63
7892,0.5
7893,0.79
7894,0.06499999999999995
7895,0.69
7896,0.44499999999999995
7897,0.05500000000000005
7898,0.275
7899,0.495
7900,0.09999999999999998
7901,0.935
7902,0.495
7903,0.22999999999999998
7904,0.945
7905,0.935
7906,0.49
7907,0.43999999999999995
7908,0.22999999999999998
7909,0.715
7910,0.59
7911,0.94
7912,0.41500000000000004
7913,0.855
7914,0.745
7915,0.405
7916,0.48
7917,0.865
7918,0.345
7919,0.515
7920,0.775
7921,0.06499999999999995
7922,0.22999999999999998
7923,0.020000000000000018
7924,0.07999999999999996
7925,0.84
7926,0.925
7927,0.18000000000000005
7928,0.30000000000000004
7929,0.09999999999999998
7930,0.705
7931,0.79
7932,0.765
7933,0.625
7934,0.905
7935,0.825
7936,0.915
7937,0.655
7938,0.10499999999999998
7939,0.65
7940,0.715
7941,0.89
7942,0.59
7943,0.665
7944,0.42500000000000004
7945,0.04500000000000004
7946,0.025000000000000022
7947,0.32999999999999996
7948,0.835
7949,0.975
7950,0.46499999999999997
7951,0.28
7952,0.555
7953,0.09499999999999997
7954,0.505
7955,0.07999999999999996
7956,0.30000000000000004
7957,0.050000000000000044
7958,0.555
7959,0.59
7960,0.75
7961,0.29500000000000004
7962,0.05500000000000005
7963,0.605
7964,0.125
7965,0.395
7966,0.58
7967,0.365
7968,0.835
7969,0.98
7970,0.93
7971,0.04500000000000004
7972,0.41500000000000004
7973,0.88
7974,0.355
7975,0.945
7976,0.45499999999999996
7977,0.7
7978,0.11499999999999999
7979,0.59
7980,0.09499999999999997
7981,0.08499999999999996
7982,0.31499999999999995
7983,0.53
7984,0.86
7985,0.6
7986,0.78
7987,0.345
7988,0.06000000000000005
7989,0.52
7990,0.935
7991,0.43999999999999995
7992,0.32499999999999996
7993,0.515
7994,0.62
7995,0.48
7996,0.89
7997,0.96
7998,0.30000000000000004
7999,0.515
8000,0.30000000000000004
8001,0.17500000000000004
8002,0.32499999999999996
8003,0.56
8004,0.845
8005,0.615
8006,0.865
8007,0.535
8008,0.495
8009,0.48
8010,0.35
8011,0.705
8012,0.235
8013,0.71
8014,0.915
8015,0.925
8016,0.85
8017,0.10499999999999998
8018,0.54
8019,0.375
8020,0.7
8021,0.505
8022,0.895
8023,0.775
8024,0.705
8025,0.675
8026,0.54
8027,0.695
8028,0.69
8029,0.63
8030,0.76
8031,0.745
8032,0.905
8033,0.44999999999999996
8034,0.635
8035,0.92
8036,0.475
8037,0.53
8038,0.18000000000000005
8039,0.8
8040,0.21499999999999997
8041,0.755
8042,0.020000000000000018
8043,0.11499999999999999
8044,0.31999999999999995
8045,0.32999999999999996
8046,0.24
8047,0.93
8048,0.895
8049,0.475
8050,0.87
8051,0.46499999999999997
8052,0.515
8053,0.645
8054,0.955
