index,nerdiness
5553,0.85
5554,0.74
5555,0.33499999999999996
5556,0.94
5557,0.965
5558,0.395
5559,0.14
5560,0.04500000000000004
5561,0.94
5562,0.31999999999999995
5563,0.89
5564,0.625
5565,0.95
5566,0.945
5567,0.915
5568,0.365
5569,0.20999999999999996
5570,0.05500000000000005
5571,0.4
5572,0.31499999999999995
5573,0.685
5574,0.585
5575,0.9
5576,0.88
5577,0.95
5578,0.12
5579,0.29500000000000004
5580,0.935
5581,0.775
5582,0.94
5583,0.35
5584,0.64
5585,0.68
5586,0.675
5587,0.33999999999999997
5588,0.78
5589,0.495
5590,0.7
5591,0.09999999999999998
5592,0.26
5593,0.42000000000000004
5594,0.86
5595,0.965
5596,0.65
5597,0.44999999999999996
5598,0.675
5599,0.57
5600,0.91
5601,0.45499999999999996
5602,0.625
5603,0.07999999999999996
5604,0.965
5605,0.39
5606,0.58
5607,0.07999999999999996
5608,0.62
5609,0.635
5610,0.91
5611,0.05500000000000005
5612,0.975
5613,0.515
5614,0.95
5615,0.38
5616,0.040000000000000036
5617,0.25
5618,0.275
5619,0.81
5620,0.66
5621,0.595
5622,0.775
5623,0.95
5624,0.605
5625,0.17000000000000004
5626,0.43500000000000005
5627,0.985
5628,0.935
5629,0.955
5630,0.76
5631,0.42500000000000004
5632,0.945
5633,0.30500000000000005
5634,0.07499999999999996
5635,0.505
5636,0.12
5637,0.09999999999999998
5638,0.845
5639,0.935
5640,0.97
5641,0.45499999999999996
5642,0.505
5643,0.07499999999999996
5644,0.645
5645,0.75
5646,0.545
5647,0.06000000000000005
5648,0.625
5649,0.09499999999999997
5650,0.41000000000000003
5651,0.53
5652,0.10499999999999998
5653,0.605
5654,0.935
5655,0.21499999999999997
5656,0.73
5657,0.715
5658,0.39
5659,0.71
5660,0.535
5661,0.545
5662,0.345
5663,0.39
5664,0.08999999999999997
5665,0.44999999999999996
5666,0.55
5667,0.95
5668,0.235
5669,0.64
5670,0.405
5671,0.33999999999999997
5672,0.18500000000000005
5673,0.47
5674,0.485
5675,0.44999999999999996
5676,0.925
5677,0.345
5678,0.635
5679,0.42500000000000004
5680,0.625
5681,0.81
5682,0.235
5683,0.82
5684,0.735
5685,0.32499999999999996
5686,0.09499999999999997
5687,0.47
5688,0.715
5689,0.97
5690,0.08499999999999996
5691,0.025000000000000022
5692,0.47
5693,0.57
5694,0.385
5695,0.595
5696,0.05500000000000005
5697,0.945
5698,0.42500000000000004
5699,0.545
5700,0.67
5701,0.945
5702,0.815
5703,0.43000000000000005
5704,0.30500000000000005
5705,0.595
5706,0.555
5707,0.615
5708,0.08499999999999996
5709,0.52
5710,0.355
5711,0.9
5712,0.43500000000000005
5713,0.84
5714,0.875
5715,0.75
5716,0.5
5717,0.915
5718,0.57
5719,0.555
5720,0.975
5721,0.68
5722,0.89
5723,0.495
5724,0.395
5725,0.525
5726,0.43500000000000005
5727,0.22499999999999998
5728,0.555
5729,0.72
5730,0.57
5731,0.495
5732,0.71
5733,0.58
5734,0.92
5735,0.10499999999999998
5736,0.52
5737,0.72
5738,0.645
5739,0.55
5740,0.795
5741,0.67
5742,0.975
5743,0.96
5744,0.55
5745,0.905
5746,0.8
5747,0.76
5748,0.74
5749,0.125
5750,0.53
5751,0.405
5752,0.555
5753,0.22499999999999998
5754,0.955
5755,0.030000000000000027
5756,0.59
5757,0.565
5758,0.19999999999999996
5759,0.625
5760,0.7
5761,0.625
5762,0.38
5763,0.43000000000000005
5764,0.795
5765,0.96
5766,0.665
5767,0.68
5768,0.42500000000000004
5769,0.30500000000000005
5770,0.655
5771,0.14
5772,0.43999999999999995
5773,0.65
5774,0.37
5775,0.93
5776,0.09999999999999998
5777,0.43999999999999995
5778,0.09499999999999997
5779,0.7
5780,0.06999999999999995
5781,0.95
5782,0.485
5783,0.525
5784,0.14500000000000002
5785,0.895
5786,0.73
5787,0.44499999999999995
5788,0.275
5789,0.69
5790,0.48
5791,0.625
5792,0.38
5793,0.4
5794,0.52
5795,0.08999999999999997
5796,0.515
5797,0.625
5798,0.725
5799,0.91
5800,0.36
5801,0.43500000000000005
5802,0.12
5803,0.355
5804,0.495
5805,0.77
5806,0.6
5807,0.135
5808,0.815
5809,0.255
5810,0.29500000000000004
5811,0.96
5812,0.68
5813,0.715
5814,0.95
5815,0.755
5816,0.6
5817,0.705
5818,0.06499999999999995
5819,0.125
5820,0.78
5821,0.07999999999999996
5822,0.29000000000000004
5823,0.57
5824,0.37
5825,0.58
5826,0.785
5827,0.555
5828,0.39
5829,0.855
5830,0.64
5831,0.08999999999999997
5832,0.905
5833,0.94
5834,0.745
5835,0.665
5836,0.59
5837,0.565
5838,0.865
5839,0.99
5840,0.515
5841,0.605
5842,0.040000000000000036
5843,0.715
5844,0.35
5845,0.525
5846,0.795
5847,0.95
5848,0.44999999999999996
5849,0.345
5850,0.26
5851,0.895
5852,0.535
5853,0.635
5854,0.44999999999999996
5855,0.67
5856,0.66
5857,0.41000000000000003
5858,0.725
5859,0.28
5860,0.57
5861,0.945
5862,0.64
5863,0.41500000000000004
5864,0.935
5865,0.945
5866,0.63
5867,0.08499999999999996
5868,0.61
5869,0.905
5870,0.86
5871,0.49
5872,0.405
5873,0.95
5874,0.43500000000000005
5875,0.30500000000000005
5876,0.07999999999999996
5877,0.625
5878,0.625
5879,0.8
5880,0.88
5881,0.32499999999999996
5882,0.93
5883,0.935
5884,0.66
5885,0.08999999999999997
5886,0.375
5887,0.42500000000000004
5888,0.475
5889,0.53
5890,0.07499999999999996
5891,0.18500000000000005
5892,0.38
5893,0.45499999999999996
5894,0.78
5895,0.55
5896,0.835
5897,0.555
5898,0.81
5899,0.54
5900,0.965
5901,0.06000000000000005
5902,0.09499999999999997
5903,0.62
5904,0.905
5905,0.805
5906,0.73
5907,0.11499999999999999
5908,0.62
5909,0.15500000000000003
5910,0.47
5911,0.775
5912,0.575
5913,0.67
5914,0.725
5915,0.605
5916,0.935
5917,0.545
5918,0.95
5919,0.9
5920,0.905
5921,0.945
5922,0.345
5923,0.755
5924,0.54
5925,0.38
5926,0.125
5927,0.55
5928,0.47
5929,0.51
5930,0.255
5931,0.04500000000000004
5932,0.765
5933,0.58
5934,0.66
5935,0.15500000000000003
5936,0.495
5937,0.475
5938,0.905
5939,0.45499999999999996
5940,0.49
5941,0.94
5942,0.695
5943,0.72
5944,0.585
5945,0.815
5946,0.12
5947,0.58
5948,0.08499999999999996
5949,0.95
5950,0.66
5951,0.355
5952,0.245
5953,0.925
5954,0.56
5955,0.45499999999999996
5956,0.47
5957,0.050000000000000044
5958,0.52
5959,0.625
5960,0.74
5961,0.705
5962,0.835
5963,0.905
5964,0.74
5965,0.06000000000000005
5966,0.275
5967,0.575
5968,0.19999999999999996
5969,0.65
5970,0.44999999999999996
5971,0.36
5972,0.91
5973,0.16500000000000004
5974,0.91
5975,0.715
5976,0.775
5977,0.945
5978,0.98
5979,0.07999999999999996
5980,0.635
5981,0.86
5982,0.505
5983,0.040000000000000036
5984,1.0
5985,0.975
5986,0.705
5987,0.785
5988,0.395
5989,0.15500000000000003
5990,0.875
5991,0.635
5992,0.745
5993,0.905
5994,0.55
5995,0.37
5996,0.8
5997,0.47
5998,0.595
5999,0.395
6000,0.825
6001,0.925
6002,0.08499999999999996
6003,0.35
6004,0.745
6005,0.18500000000000005
6006,0.61
6007,0.94
6008,0.68
6009,0.07499999999999996
6010,0.395
6011,0.565
6012,0.745
6013,0.735
6014,0.75
6015,0.735
6016,0.585
6017,0.35
6018,0.75
6019,0.375
6020,0.945
6021,0.935
6022,0.725
6023,0.865
6024,0.49
6025,0.645
6026,0.72
6027,0.91
6028,0.55
6029,0.665
6030,0.555
6031,0.44499999999999995
6032,0.06000000000000005
6033,0.6
6034,0.745
6035,0.835
6036,0.06499999999999995
6037,0.65
6038,0.725
6039,0.09499999999999997
6040,0.06000000000000005
6041,0.51
6042,0.745
6043,0.535
6044,0.625
6045,0.62
6046,0.835
6047,0.27
6048,0.44499999999999995
6049,0.73
6050,0.44999999999999996
6051,0.81
6052,0.965
6053,0.59
6054,0.07999999999999996
6055,0.645
6056,0.575
6057,0.81
6058,0.050000000000000044
6059,0.040000000000000036
6060,0.08499999999999996
6061,0.38
6062,0.345
6063,0.97
6064,0.805
6065,0.82
6066,0.365
6067,0.49
6068,0.385
6069,0.28500000000000003
6070,0.13
6071,0.635
6072,0.39
6073,0.765
6074,0.74
6075,0.42500000000000004
6076,0.33499999999999996
6077,0.89
6078,0.61
6079,0.06000000000000005
6080,0.645
6081,0.43500000000000005
6082,0.345
6083,0.585
6084,0.68
6085,0.93
6086,0.355
6087,0.63
6088,0.885
6089,0.15500000000000003
6090,0.525
6091,0.72
6092,0.93
6093,0.76
6094,0.62
6095,0.45499999999999996
6096,0.62
6097,0.695
6098,0.45999999999999996
6099,0.11499999999999999
6100,0.355
6101,0.63
6102,0.68
6103,0.09499999999999997
6104,0.44999999999999996
6105,0.75
6106,0.27
6107,0.555
6108,0.675
6109,0.92
6110,0.37
6111,0.615
6112,0.965
6113,0.62
6114,0.09999999999999998
6115,0.825
6116,0.925
6117,0.03500000000000003
6118,0.735
6119,0.705
6120,0.555
6121,0.96
6122,0.745
6123,0.83
6124,0.59
6125,0.59
6126,0.975
6127,0.36
6128,0.565
6129,0.24
6130,0.89
6131,0.25
6132,0.86
6133,0.685
6134,0.895
6135,0.545
6136,0.89
6137,0.33999999999999997
6138,0.71
6139,0.81
6140,0.49
6141,0.71
6142,0.945
6143,0.275
6144,0.57
6145,0.6
6146,0.775
6147,0.965
6148,0.805
6149,0.050000000000000044
6150,0.575
6151,0.585
6152,0.41500000000000004
6153,0.33499999999999996
6154,0.49
6155,0.79
6156,0.03500000000000003
6157,0.71
6158,0.96
6159,0.83
6160,0.8
6161,0.32999999999999996
6162,0.885
6163,0.33999999999999997
6164,0.79
6165,0.08999999999999997
6166,0.775
6167,0.43999999999999995
6168,0.35
6169,0.895
6170,0.050000000000000044
6171,0.535
6172,0.93
6173,0.18500000000000005
6174,0.695
6175,0.955
6176,0.44499999999999995
6177,0.87
6178,0.255
6179,0.25
6180,0.745
6181,0.36
6182,0.655
6183,0.905
6184,0.050000000000000044
6185,0.955
6186,0.62
6187,0.74
6188,0.57
6189,0.375
6190,0.72
6191,0.68
6192,0.375
6193,0.42500000000000004
6194,0.96
6195,0.92
6196,0.06999999999999995
6197,0.555
6198,0.14
6199,0.44999999999999996
6200,0.11499999999999999
6201,0.51
6202,0.74
6203,0.785
6204,0.715
6205,0.69
6206,0.61
6207,0.13
6208,0.585
6209,0.33999999999999997
6210,0.030000000000000027
6211,0.12
6212,0.615
6213,0.815
6214,0.485
6215,0.62
6216,0.37
6217,0.73
6218,0.07999999999999996
6219,0.65
6220,0.66
6221,0.05500000000000005
6222,0.565
6223,0.865
6224,0.75
6225,0.47
6226,0.025000000000000022
6227,0.745
6228,0.16000000000000003
6229,0.64
6230,0.69
6231,0.6
6232,0.345
6233,0.06499999999999995
6234,0.365
6235,0.475
6236,0.925
6237,0.575
6238,0.69
6239,0.85
6240,0.06000000000000005
6241,0.395
6242,0.705
6243,0.85
6244,0.47
6245,0.535
6246,0.13
6247,0.69
6248,0.45999999999999996
6249,0.715
6250,0.65
6251,0.95
6252,0.555
6253,0.75
6254,0.645
6255,0.345
6256,0.61
6257,0.07999999999999996
6258,0.625
6259,0.03500000000000003
6260,0.365
6261,0.08499999999999996
6262,0.245
6263,0.07999999999999996
6264,0.14500000000000002
6265,0.92
6266,0.345
6267,0.585
6268,0.7
6269,0.96
6270,0.08499999999999996
6271,0.525
6272,0.07999999999999996
6273,0.82
6274,0.6
6275,0.84
6276,0.13
6277,0.87
6278,0.955
6279,0.665
6280,0.475
6281,0.615
6282,0.735
6283,0.955
6284,0.525
6285,0.21999999999999997
6286,0.5
6287,0.21499999999999997
6288,0.11499999999999999
6289,0.95
6290,0.505
6291,0.93
6292,0.875
6293,0.10499999999999998
6294,0.395
6295,0.83
6296,0.07999999999999996
6297,0.49
6298,0.555
6299,0.74
6300,0.71
6301,0.535
6302,0.395
6303,0.94
6304,0.59
6305,0.31499999999999995
6306,0.71
6307,0.45499999999999996
6308,0.525
6309,0.865
6310,0.55
6311,0.715
6312,0.03500000000000003
6313,0.905
6314,0.945
6315,0.17500000000000004
6316,0.33999999999999997
6317,0.43000000000000005
6318,0.54
6319,0.945
6320,0.6
6321,0.96
6322,0.08999999999999997
6323,0.56
6324,0.915
6325,0.255
6326,0.515
6327,0.695
6328,0.9
6329,0.915
6330,0.47
6331,0.09499999999999997
6332,0.050000000000000044
6333,0.06499999999999995
6334,0.945
6335,0.815
6336,0.385
6337,0.625
6338,0.10999999999999999
6339,0.03500000000000003
6340,0.395
6341,0.08999999999999997
6342,0.020000000000000018
6343,0.98
6344,0.07499999999999996
6345,0.78
6346,0.765
6347,0.47
6348,0.84
6349,0.22499999999999998
6350,0.645
6351,0.605
6352,0.685
6353,0.99
6354,0.55
6355,0.45999999999999996
6356,0.97
6357,0.83
6358,0.475
6359,0.635
6360,0.22999999999999998
6361,0.06499999999999995
6362,0.645
6363,0.385
6364,0.935
6365,0.16500000000000004
6366,0.98
6367,0.31499999999999995
6368,0.95
6369,0.675
6370,0.385
6371,0.95
6372,0.45999999999999996
6373,0.97
6374,0.050000000000000044
6375,0.41000000000000003
6376,0.79
6377,0.94
6378,0.54
6379,0.905
6380,0.8
6381,0.10999999999999999
6382,0.78
6383,0.795
6384,0.515
6385,0.33499999999999996
6386,0.83
6387,0.44499999999999995
6388,0.595
6389,0.28500000000000003
6390,0.475
6391,0.49
6392,0.39
6393,0.17500000000000004
6394,0.125
6395,0.95
6396,0.555
6397,0.745
6398,0.38
6399,0.31499999999999995
6400,0.345
6401,0.88
6402,0.62
6403,0.69
6404,0.91
6405,0.43999999999999995
6406,0.715
6407,0.57
6408,0.68
6409,0.33999999999999997
6410,0.41500000000000004
6411,0.915
6412,0.43999999999999995
6413,0.08999999999999997
6414,0.81
6415,0.945
6416,0.57
6417,0.10499999999999998
6418,0.30000000000000004
6419,0.44499999999999995
6420,0.83
6421,0.20999999999999996
6422,0.07999999999999996
6423,0.36
6424,0.975
6425,0.745
6426,0.36
6427,0.835
6428,0.92
6429,0.52
6430,0.275
6431,0.705
6432,0.575
6433,0.97
6434,0.42500000000000004
6435,0.42500000000000004
6436,0.565
6437,0.95
6438,0.03500000000000003
6439,0.575
6440,0.495
6441,0.945
6442,0.4
6443,0.72
6444,0.685
6445,0.77
6446,0.76
6447,0.67
6448,0.88
6449,0.77
6450,0.275
6451,0.245
6452,0.81
6453,0.73
6454,0.88
6455,0.12
6456,0.41500000000000004
6457,0.74
6458,0.74
6459,0.345
6460,0.275
6461,0.040000000000000036
6462,0.99
6463,0.62
6464,0.885
6465,0.11499999999999999
6466,0.865
6467,0.17500000000000004
6468,0.20499999999999996
6469,0.92
6470,0.365
6471,0.73
6472,0.58
6473,0.12
6474,0.47
6475,0.775
6476,0.58
6477,0.10999999999999999
6478,0.505
6479,0.78
6480,0.72
6481,0.375
6482,0.675
6483,0.04500000000000004
6484,0.18000000000000005
6485,0.89
6486,0.355
6487,0.37
6488,0.06000000000000005
6489,0.24
6490,0.965
6491,0.585
6492,0.43999999999999995
6493,0.41500000000000004
6494,0.26
6495,0.17000000000000004
6496,0.8
6497,0.955
6498,0.71
6499,0.485
6500,0.91
6501,0.58
6502,0.735
6503,0.88
6504,0.07499999999999996
6505,0.050000000000000044
6506,0.765
6507,0.555
6508,0.945
6509,0.64
6510,0.31000000000000005
6511,0.93
6512,0.595
6513,0.46499999999999997
6514,0.36
6515,0.945
6516,0.75
6517,0.375
6518,0.645
6519,0.745
6520,0.65
6521,0.235
6522,0.015000000000000013
6523,0.685
6524,0.51
6525,0.57
6526,0.475
6527,0.895
6528,0.08499999999999996
6529,0.955
6530,0.48
6531,0.955
6532,0.575
6533,0.725
6534,0.695
6535,0.935
6536,0.06499999999999995
6537,0.05500000000000005
6538,0.645
6539,0.955
6540,0.98
6541,0.11499999999999999
6542,0.10499999999999998
6543,0.08999999999999997
6544,0.040000000000000036
6545,0.735
6546,0.21999999999999997
6547,0.885
6548,0.59
6549,0.17500000000000004
6550,0.07499999999999996
6551,0.06499999999999995
6552,0.635
6553,0.58
6554,0.41000000000000003
6555,0.44499999999999995
6556,0.79
6557,0.405
6558,0.43999999999999995
6559,0.39
6560,0.725
6561,0.31999999999999995
6562,0.79
6563,0.15500000000000003
6564,0.965
6565,0.955
6566,0.07499999999999996
6567,0.72
6568,0.44499999999999995
6569,0.915
6570,0.79
6571,0.555
6572,0.12
6573,0.66
6574,0.36
6575,0.725
6576,0.31000000000000005
6577,0.43500000000000005
6578,0.51
6579,0.95
6580,0.89
6581,0.97
6582,0.24
6583,0.885
6584,0.33499999999999996
6585,0.21999999999999997
6586,0.66
6587,0.915
6588,0.255
6589,0.82
6590,0.975
6591,0.56
6592,0.515
6593,0.32999999999999996
6594,0.935
6595,0.955
6596,0.75
6597,0.405
6598,0.55
6599,0.89
6600,0.695
6601,0.785
6602,0.585
6603,0.515
6604,0.355
6605,0.46499999999999997
6606,0.57
6607,0.365
6608,0.36
6609,0.15500000000000003
6610,0.10499999999999998
6611,0.63
6612,0.92
6613,0.275
6614,0.655
6615,0.985
6616,0.09499999999999997
6617,0.625
6618,0.75
6619,0.89
6620,0.12
6621,0.915
6622,0.695
6623,0.5
6624,0.33499999999999996
6625,0.30000000000000004
6626,0.965
6627,0.585
6628,0.86
6629,0.405
6630,0.36
6631,0.135
6632,0.615
6633,0.22999999999999998
6634,0.925
6635,0.22499999999999998
6636,0.795
6637,0.42000000000000004
6638,0.26
6639,0.42500000000000004
6640,0.11499999999999999
6641,0.79
6642,0.75
6643,0.895
6644,0.875
6645,0.45999999999999996
6646,0.42500000000000004
6647,0.945
6648,0.255
6649,0.43000000000000005
6650,0.43000000000000005
6651,0.46499999999999997
6652,0.51
6653,0.07999999999999996
6654,0.51
6655,0.755
6656,0.07999999999999996
6657,0.96
6658,0.76
6659,0.63
6660,0.73
6661,0.915
6662,0.965
6663,0.43500000000000005
6664,0.57
6665,0.975
6666,0.94
6667,0.9
6668,0.885
6669,0.82
6670,0.815
6671,0.08499999999999996
6672,0.36
6673,0.93
6674,0.91
6675,0.94
6676,0.44499999999999995
6677,0.35
6678,0.93
6679,0.965
6680,0.575
6681,0.95
6682,0.75
6683,0.12
6684,0.06999999999999995
6685,0.32999999999999996
6686,0.535
6687,0.08999999999999997
6688,0.08999999999999997
6689,0.18000000000000005
6690,0.025000000000000022
6691,0.93
6692,0.35
6693,0.06000000000000005
6694,0.835
6695,0.12
6696,0.55
6697,0.15000000000000002
6698,0.09999999999999998
6699,0.925
6700,0.98
6701,0.945
6702,0.66
6703,0.395
6704,0.945
6705,0.45999999999999996
6706,0.10999999999999999
6707,0.44999999999999996
6708,0.775
6709,0.71
6710,0.675
6711,0.925
6712,0.14500000000000002
6713,0.985
6714,0.635
6715,0.74
6716,0.795
6717,0.32499999999999996
6718,0.715
6719,0.475
6720,0.835
6721,0.08499999999999996
6722,0.95
6723,0.68
6724,0.84
6725,0.41000000000000003
6726,0.745
6727,0.11499999999999999
6728,0.81
6729,0.995
6730,0.68
6731,0.92
6732,0.54
6733,0.20499999999999996
6734,0.03500000000000003
6735,0.87
6736,0.97
6737,0.10999999999999999
6738,0.19999999999999996
6739,0.89
6740,0.62
6741,0.545
6742,0.365
6743,0.535
6744,0.06499999999999995
6745,0.505
6746,0.47
6747,0.73
6748,0.15500000000000003
6749,0.54
6750,0.925
6751,0.72
6752,0.91
6753,0.93
6754,0.835
6755,0.645
6756,0.92
6757,0.565
6758,0.665
6759,0.95
6760,0.29000000000000004
6761,0.665
6762,0.63
6763,0.07499999999999996
6764,0.10499999999999998
6765,0.695
6766,0.92
6767,0.92
6768,0.030000000000000027
6769,0.38
6770,0.88
6771,0.06499999999999995
6772,0.39
6773,0.99
6774,0.705
6775,0.30000000000000004
6776,0.16000000000000003
6777,0.83
6778,0.935
6779,0.75
6780,0.64
6781,0.555
6782,0.5
6783,0.15000000000000002
6784,0.885
6785,0.905
6786,0.30000000000000004
6787,0.92
6788,0.535
6789,0.040000000000000036
6790,0.365
6791,0.645
6792,0.42000000000000004
6793,0.965
6794,0.10999999999999999
6795,0.62
6796,0.805
6797,0.625
6798,0.765
6799,0.91
6800,0.08999999999999997
6801,0.605
6802,0.47
6803,0.565
6804,0.69
6805,0.06000000000000005
6806,0.31999999999999995
6807,0.785
6808,0.44999999999999996
6809,0.36
6810,0.050000000000000044
6811,0.44999999999999996
6812,0.10499999999999998
6813,0.25
6814,0.59
6815,0.06999999999999995
6816,0.9
6817,0.64
6818,0.41000000000000003
6819,0.94
6820,0.785
6821,0.07499999999999996
6822,0.59
6823,0.275
6824,0.76
6825,0.93
6826,0.45999999999999996
6827,0.09499999999999997
6828,0.775
6829,0.45499999999999996
6830,0.5
6831,0.22999999999999998
6832,0.030000000000000027
6833,0.10499999999999998
6834,0.08499999999999996
6835,0.545
6836,0.625
6837,0.89
6838,0.59
6839,0.68
6840,0.685
6841,0.385
6842,0.9
6843,0.86
6844,0.905
6845,0.85
6846,0.12
6847,0.10499999999999998
6848,0.35
6849,0.08999999999999997
6850,0.49
6851,0.545
6852,0.73
6853,0.9
6854,0.11499999999999999
6855,0.88
6856,0.125
6857,0.42500000000000004
6858,0.565
6859,0.29500000000000004
6860,0.06000000000000005
6861,0.59
6862,0.020000000000000018
6863,0.56
6864,0.645
6865,0.56
6866,0.87
6867,0.615
6868,0.57
6869,0.77
6870,0.925
6871,0.040000000000000036
6872,0.545
6873,0.93
6874,0.885
6875,0.92
6876,0.755
6877,0.13
6878,0.135
6879,0.54
6880,0.67
6881,0.965
6882,0.645
6883,0.595
6884,0.955
6885,0.04500000000000004
6886,0.64
6887,0.93
6888,0.19999999999999996
6889,0.52
6890,0.745
6891,0.87
6892,0.545
6893,0.19999999999999996
6894,0.08499999999999996
6895,0.41500000000000004
6896,0.915
6897,0.545
6898,0.42500000000000004
6899,0.16000000000000003
6900,0.09999999999999998
6901,0.505
6902,0.68
6903,0.6
6904,0.795
6905,0.475
6906,0.28
6907,0.050000000000000044
6908,0.67
6909,0.85
6910,0.7
6911,0.43000000000000005
6912,0.915
6913,0.78
6914,0.92
6915,0.595
6916,0.39
6917,0.53
6918,0.06999999999999995
6919,0.32999999999999996
6920,0.935
6921,0.36
6922,0.42500000000000004
6923,0.44999999999999996
6924,0.53
6925,0.265
6926,0.16500000000000004
6927,0.41500000000000004
6928,0.595
6929,0.30000000000000004
6930,0.53
6931,0.89
6932,0.020000000000000018
6933,0.09499999999999997
6934,0.29000000000000004
6935,0.47
6936,0.12
6937,0.14
6938,0.09499999999999997
6939,0.33999999999999997
6940,0.4
6941,0.585
6942,0.375
6943,0.28
6944,0.745
6945,0.705
6946,0.755
6947,0.29500000000000004
6948,0.64
6949,0.08999999999999997
6950,0.575
6951,0.605
6952,0.47
6953,0.11499999999999999
6954,0.895
6955,0.725
6956,0.605
6957,0.925
6958,0.030000000000000027
6959,0.44499999999999995
6960,0.04500000000000004
6961,0.125
6962,0.505
6963,0.06000000000000005
6964,0.09999999999999998
6965,0.45499999999999996
6966,0.27
6967,0.905
6968,0.95
6969,0.66
6970,0.06000000000000005
6971,0.125
6972,0.925
6973,0.52
6974,0.665
6975,0.675
6976,0.06499999999999995
6977,0.555
6978,0.775
6979,0.92
6980,0.46499999999999997
6981,0.485
6982,0.93
6983,0.655
6984,0.895
6985,0.48
6986,0.04500000000000004
6987,0.795
6988,0.31000000000000005
6989,0.95
6990,0.14
6991,0.955
6992,0.27
6993,0.635
6994,0.69
6995,0.52
6996,0.10499999999999998
6997,0.39
6998,0.89
6999,0.81
7000,0.92
7001,0.255
7002,0.62
7003,0.395
7004,0.875
7005,0.625
7006,0.545
7007,0.685
7008,0.42000000000000004
7009,0.020000000000000018
7010,0.42500000000000004
7011,0.355
7012,0.59
7013,0.050000000000000044
7014,0.605
7015,0.585
7016,0.08499999999999996
7017,0.06000000000000005
7018,0.72
7019,0.12
7020,0.82
7021,0.42500000000000004
7022,0.235
7023,0.030000000000000027
7024,0.95
7025,0.10499999999999998
7026,0.925
7027,0.665
7028,0.32499999999999996
7029,0.495
7030,0.54
7031,0.56
7032,0.965
7033,0.17500000000000004
